,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
918,Utah,Cache,2012,366,223,136,7,0,0,0,116,71,47,0,33,202,0,131,0
919,Utah,Carbon,2012,365,231,126,8,0,0,0,119,84,45,0,8,357,0,0,0
920,Utah,Daggett,2012,189,82,107,0,0,0,0,93,74,51,0,0,189,0,0,0
921,Utah,Davis,2012,366,302,64,0,0,0,0,100,63,39,0,140,189,1,35,1
922,Utah,Duchesne,2012,366,212,145,9,0,0,0,146,80,48,0,1,339,0,25,1
923,Utah,Garfield,2012,366,308,56,2,0,0,0,112,61,42,0,0,365,0,1,0
924,Utah,Salt Lake,2012,366,180,169,16,1,0,0,151,90,51,0,51,216,0,83,16
925,Utah,San Juan,2012,365,238,122,5,0,0,0,129,77,46,0,0,365,0,0,0
926,Utah,Tooele,2012,366,258,101,6,1,0,0,169,71,40,0,0,144,0,222,0
927,Utah,Uintah,2012,366,174,176,15,1,0,0,163,90,51,0,10,327,0,25,4
928,Utah,Utah,2012,366,185,169,11,1,0,0,156,87,50,0,62,221,0,76,7
929,Utah,Washington,2012,366,241,113,12,0,0,0,133,80,45,0,0,360,0,6,0
930,Utah,Wayne,2012,120,118,2,0,0,0,0,56,24,11,0,0,0,0,120,0
931,Utah,Weber,2012,366,191,153,21,1,0,0,163,90,50,0,38,205,0,117,6
932,Vermont,Bennington,2012,366,327,38,1,0,0,0,108,51,35,0,0,279,0,87,0
933,Vermont,Chittenden,2012,366,323,43,0,0,0,0,100,52,36,1,13,311,0,41,0
934,Vermont,Rutland,2012,366,258,104,4,0,0,0,108,66,38,2,26,0,1,337,0
935,Vermont,Windham,2012,113,110,3,0,0,0,0,58,33,12,0,0,0,0,113,0
936,Virgin Islands,St Croix,2012,366,365,1,0,0,0,0,54,14,4,0,0,0,331,35,0
937,Virgin Islands,St John,2012,119,96,23,0,0,0,0,97,60,20,0,0,0,0,119,0
938,Virginia,Albemarle,2012,366,296,68,2,0,0,0,119,61,38,0,0,170,0,196,0
939,Virginia,Alexandria City,2012,366,298,53,11,4,0,0,182,71,34,1,180,180,2,2,1
940,Virginia,Arlington,2012,366,282,66,15,3,0,0,172,77,37,0,127,184,0,55,0
941,Virginia,Bristol City,2012,122,100,22,0,0,0,0,68,53,35,0,0,0,0,122,0
942,Virginia,Caroline,2012,213,160,43,10,0,0,0,133,77,43,0,0,213,0,0,0
943,Virginia,Carroll,2012,61,61,0,0,0,0,0,26,17,9,0,0,0,0,0,61
944,Virginia,Charles,2012,366,317,41,7,1,0,0,174,56,35,0,119,185,10,52,0
945,Virginia,Chesterfield,2012,259,205,48,6,0,0,0,133,64,41,0,0,197,0,62,0
946,Virginia,Culpeper,2012,54,54,0,0,0,0,0,30,20,13,0,0,0,0,0,54
947,Virginia,Fairfax,2012,364,246,97,18,2,1,0,201,84,43,0,0,186,0,178,0
948,Virginia,Fauquier,2012,200,182,18,0,0,0,0,93,50,38,0,0,200,0,0,0
949,Virginia,Frederick,2012,361,254,104,3,0,0,0,119,67,43,0,0,165,0,196,0
950,Virginia,Fredericksburg City,2012,60,60,0,0,0,0,0,31,21,13,0,0,0,0,0,60
951,Virginia,Giles,2012,342,280,60,2,0,0,0,115,58,41,0,0,342,0,0,0
952,Virginia,Hampton City,2012,362,281,74,6,1,0,0,190,64,39,0,7,179,11,165,0
953,Virginia,Hanover,2012,208,160,43,3,2,0,0,169,74,43,0,0,208,0,0,0
954,Virginia,Henrico,2012,363,276,79,5,3,0,0,179,64,42,0,20,175,0,168,0
955,Virginia,Hopewell City,2012,60,60,0,0,0,0,0,31,20,13,0,0,0,0,0,60
956,Virginia,King William,2012,59,59,0,0,0,0,0,28,19,11,0,0,0,0,0,59
957,Virginia,Loudoun,2012,363,288,71,4,0,0,0,129,71,36,0,111,202,0,50,0
958,Virginia,Lynchburg City,2012,115,102,13,0,0,0,0,65,52,30,0,0,0,0,115,0
959,Virginia,Madison,2012,352,265,81,6,0,0,0,140,67,44,0,0,340,0,12,0
960,Virginia,Norfolk City,2012,366,340,26,0,0,0,0,90,46,22,7,216,0,47,96,0
961,Virginia,Page,2012,265,197,65,3,0,0,0,108,68,44,0,0,205,0,60,0
962,Virginia,Prince Edward,2012,362,322,39,1,0,0,0,119,51,36,0,0,362,0,0,0
963,Virginia,Prince William,2012,365,301,58,6,0,0,0,140,67,31,0,152,213,0,0,0
964,Virginia,Richmond City,2012,366,364,2,0,0,0,0,84,37,20,9,357,0,0,0,0
965,Virginia,Roanoke,2012,366,310,53,3,0,0,0,122,61,33,0,155,211,0,0,0
966,Virginia,Roanoke City,2012,366,285,81,0,0,0,0,71,55,35,1,0,0,0,364,1
967,Virginia,Rockbridge,2012,251,232,18,1,0,0,0,115,49,37,0,0,188,0,63,0
968,Virginia,Rockingham,2012,353,278,73,2,0,0,0,115,61,35,0,106,172,7,68,0
969,Virginia,Salem City,2012,110,91,19,0,0,0,0,63,55,35,0,0,0,0,110,0
970,Virginia,Stafford,2012,214,158,51,5,0,0,0,140,74,44,0,0,214,0,0,0
971,Virginia,Suffolk City,2012,214,170,40,4,0,0,0,129,61,43,0,0,214,0,0,0
972,Virginia,Virginia Beach City,2012,345,297,48,0,0,0,0,85,55,31,0,0,0,0,345,0
973,Virginia,Warren,2012,60,60,0,0,0,0,0,22,18,10,0,0,0,0,0,60
974,Virginia,Winchester City,2012,60,60,0,0,0,0,0,30,25,14,0,0,0,0,0,60
975,Virginia,Wythe,2012,178,139,36,3,0,0,0,133,64,44,0,0,178,0,0,0
976,Washington,Adams,2012,366,350,16,0,0,0,0,88,38,16,0,0,0,0,366,0
977,Washington,Asotin,2012,364,273,81,5,5,0,0,188,62,30,0,0,0,0,364,0
978,Washington,Benton,2012,364,318,46,0,0,0,0,99,52,23,0,0,0,0,305,59
979,Washington,Chelan,2012,366,260,81,10,13,1,1,347,76,31,0,0,0,0,366,0
980,Washington,Clallam,2012,366,308,58,0,0,0,0,81,56,38,0,0,177,0,189,0
981,Washington,Clark,2012,366,303,62,1,0,0,0,117,58,32,0,0,113,0,253,0
982,Washington,Columbia,2012,344,325,19,0,0,0,0,72,41,18,0,0,0,0,344,0
983,Washington,Cowlitz,2012,351,332,19,0,0,0,0,70,42,20,0,0,0,0,351,0
984,Washington,Franklin,2012,359,332,26,1,0,0,0,104,45,19,0,0,0,0,359,0
985,Washington,Grant,2012,365,331,34,0,0,0,0,95,49,22,0,0,0,0,365,0
986,Washington,Grays Harbor,2012,366,348,18,0,0,0,0,81,42,20,0,0,0,0,366,0
987,Washington,Jefferson,2012,347,342,5,0,0,0,0,58,30,18,0,0,0,0,347,0
988,Washington,King,2012,366,264,95,7,0,0,0,140,66,39,0,0,114,0,252,0
989,Washington,Kitsap,2012,317,300,17,0,0,0,0,68,41,19,0,0,0,0,317,0
990,Washington,Kittitas,2012,361,291,53,11,5,1,0,278,66,21,0,0,0,0,361,0
991,Washington,Klickitat,2012,304,279,25,0,0,0,0,79,45,18,0,0,0,0,304,0
992,Washington,Lewis,2012,366,338,27,1,0,0,0,106,44,21,0,0,0,0,366,0
993,Washington,Mason,2012,366,320,45,1,0,0,0,116,53,25,0,0,0,0,366,0
994,Washington,Okanogan,2012,366,244,112,5,5,0,0,159,67,35,0,0,0,0,366,0
995,Washington,Pierce,2012,366,288,73,5,0,0,0,144,64,40,0,0,233,0,133,0
996,Washington,Skagit,2012,366,363,3,0,0,0,0,71,40,29,0,66,225,0,75,0
997,Washington,Snohomish,2012,366,292,72,1,1,0,0,156,59,28,0,0,0,0,366,0
998,Washington,Spokane,2012,366,268,96,2,0,0,0,112,64,41,2,0,125,0,235,4
999,Washington,Stevens,2012,366,276,90,0,0,0,0,88,60,33,0,0,0,0,315,51
1000,Washington,Thurston,2012,361,301,56,3,1,0,0,153,59,31,0,0,134,0,227,0
1001,Washington,Walla Walla,2012,363,327,36,0,0,0,0,92,48,18,0,0,0,0,363,0
1002,Washington,Whatcom,2012,351,345,6,0,0,0,0,97,37,22,0,0,121,0,230,0
1003,Washington,Whitman,2012,366,331,31,2,2,0,0,155,49,19,0,0,0,0,366,0
1004,Washington,Yakima,2012,366,243,115,3,5,0,0,170,73,36,0,0,0,0,366,0
1005,West Virginia,Berkeley,2012,254,173,80,1,0,0,0,140,74,44,0,0,183,0,71,0
1006,West Virginia,Brooke,2012,366,269,84,12,1,0,0,167,67,30,0,0,0,228,97,41
1007,West Virginia,Cabell,2012,353,273,72,7,1,0,0,159,71,36,0,0,169,108,76,0
1008,West Virginia,Gilmer,2012,356,339,16,1,0,0,0,129,48,34,0,0,356,0,0,0
1009,West Virginia,Greenbrier,2012,206,160,44,2,0,0,0,140,64,44,0,0,206,0,0,0
1010,West Virginia,Hancock,2012,366,266,88,12,0,0,0,143,74,39,0,0,180,100,68,18
1011,West Virginia,Harrison,2012,115,85,30,0,0,0,0,85,56,38,0,0,0,0,115,0
1012,West Virginia,Kanawha,2012,366,258,95,13,0,0,0,140,80,41,0,0,165,79,83,39
1013,West Virginia,Marion,2012,122,80,42,0,0,0,0,84,59,40,0,0,0,0,122,0
1014,West Virginia,Marshall,2012,366,169,197,0,0,0,0,91,70,52,0,0,0,44,322,0
1015,West Virginia,Monongalia,2012,361,287,68,6,0,0,0,150,68,35,0,0,191,100,70,0
1016,West Virginia,Ohio,2012,265,158,96,10,1,0,0,154,90,47,0,0,193,0,72,0
1017,West Virginia,Raleigh,2012,121,102,19,0,0,0,0,64,54,33,0,0,0,0,121,0
1018,West Virginia,Tucker,2012,360,310,48,2,0,0,0,133,58,38,0,0,350,0,10,0
1019,West Virginia,Wood,2012,363,276,81,6,0,0,0,147,74,38,0,0,187,110,66,0
1020,Wisconsin,Ashland,2012,352,332,19,1,0,0,0,112,46,32,0,0,339,0,13,0
1021,Wisconsin,Barron,2012,59,59,0,0,0,0,0,35,24,14,0,0,0,0,0,59
1022,Wisconsin,Brown,2012,366,253,95,17,1,0,0,179,79,42,0,0,157,32,177,0
1023,Wisconsin,Chippewa,2012,61,61,0,0,0,0,0,40,22,13,0,0,0,0,0,61
1024,Wisconsin,Columbia,2012,220,154,54,11,1,0,0,151,84,43,0,0,220,0,0,0
1025,Wisconsin,Dane,2012,355,215,130,8,2,0,0,154,80,45,0,0,170,0,185,0
1026,Wisconsin,Dodge,2012,366,240,113,12,1,0,0,179,77,44,0,0,226,0,139,1
1027,Wisconsin,Door,2012,179,136,24,14,5,0,0,187,105,38,0,0,179,0,0,0
1028,Wisconsin,Eau Claire,2012,303,229,72,2,0,0,0,115,64,41,0,0,208,0,95,0
1029,Wisconsin,Fond du Lac,2012,207,151,41,14,1,0,0,192,90,42,0,0,207,0,0,0
1030,Wisconsin,Forest,2012,365,318,42,5,0,0,0,140,54,35,0,4,313,1,47,0
1031,Wisconsin,Grant,2012,362,292,70,0,0,0,0,92,57,32,0,0,0,0,362,0
1032,Wisconsin,Jackson,2012,22,22,0,0,0,0,0,31,22,9,0,0,0,0,0,22
1033,Wisconsin,Jefferson,2012,193,130,51,11,1,0,0,166,84,44,0,0,193,0,0,0
1034,Wisconsin,Kenosha,2012,309,195,81,24,9,0,0,192,105,44,0,0,191,0,118,0
1035,Wisconsin,Kewaunee,2012,194,147,33,10,4,0,0,172,97,41,0,0,194,0,0,0
1036,Wisconsin,La Crosse,2012,316,224,90,2,0,0,0,105,67,42,0,0,170,0,146,0
1037,Wisconsin,Manitowoc,2012,192,142,29,16,5,0,0,177,101,39,0,0,192,0,0,0
1038,Wisconsin,Marathon,2012,221,188,31,2,0,0,0,101,61,41,0,0,221,0,0,0
1039,Wisconsin,Milwaukee,2012,366,218,118,21,9,0,0,185,90,45,0,10,192,1,163,0
1040,Wisconsin,Monroe,2012,36,36,0,0,0,0,0,33,19,10,0,0,0,0,0,36
1041,Wisconsin,Oneida,2012,366,271,53,42,0,0,0,149,105,6,0,0,0,366,0,0
1042,Wisconsin,Outagamie,2012,366,246,108,11,1,0,0,182,75,43,0,0,173,0,193,0
1043,Wisconsin,Ozaukee,2012,364,247,93,18,6,0,0,192,87,41,0,0,181,0,183,0
1044,Wisconsin,Racine,2012,187,126,34,22,5,0,0,177,122,42,0,0,187,0,0,0
1045,Wisconsin,Rock,2012,191,123,57,11,0,0,0,143,93,45,0,0,191,0,0,0
1046,Wisconsin,Sauk,2012,365,264,95,5,1,0,0,151,72,41,0,0,178,0,180,7
1047,Wisconsin,Sheboygan,2012,195,131,28,28,8,0,0,192,126,42,0,0,195,0,0,0
1048,Wisconsin,Taylor,2012,365,303,60,2,0,0,0,115,60,37,0,0,260,0,105,0
1049,Wisconsin,Vilas,2012,222,196,25,1,0,0,0,108,51,36,0,0,192,0,30,0
1050,Wisconsin,Walworth,2012,191,127,49,14,1,0,0,174,90,44,0,0,191,0,0,0
1051,Wisconsin,Waukesha,2012,353,179,163,10,1,0,0,159,72,50,0,0,112,0,241,0
1052,Wyoming,Albany,2012,365,179,179,7,0,0,0,125,77,51,0,0,272,0,7,86
1053,Wyoming,Big Horn,2012,363,355,8,0,0,0,0,84,47,36,0,0,363,0,0,0
1054,Wyoming,Campbell,2012,366,130,221,13,2,0,0,156,90,57,0,6,161,7,12,180
1055,Wyoming,Carbon,2012,366,271,88,5,2,0,0,200,67,43,0,4,322,39,0,1
1056,Wyoming,Converse,2012,360,298,60,2,0,0,0,129,56,28,0,0,8,0,19,333
1057,Wyoming,Crook,2012,131,53,66,12,0,0,0,129,100,58,0,0,131,0,0,0
1058,Wyoming,Fremont,2012,366,219,142,5,0,0,0,117,74,47,0,2,338,0,18,8
1059,Wyoming,Johnson,2012,117,111,6,0,0,0,0,62,35,8,0,0,0,0,117,0
1060,Wyoming,Laramie,2012,366,241,123,2,0,0,0,108,74,45,0,7,321,0,37,1
1061,Wyoming,Lincoln,2012,366,315,45,4,2,0,0,186,54,19,0,0,0,0,0,366
1062,Wyoming,Natrona,2012,365,313,51,1,0,0,0,103,54,31,0,87,177,52,42,7
1063,Wyoming,Park,2012,123,112,11,0,0,0,0,92,49,17,0,0,0,0,103,20
1064,Wyoming,Platte,2012,61,57,4,0,0,0,0,86,37,17,0,0,0,0,0,61
1065,Wyoming,Sheridan,2012,358,330,28,0,0,0,0,78,46,21,0,0,0,0,109,249
1066,Wyoming,Sublette,2012,366,206,145,9,6,0,0,197,79,48,0,0,327,0,39,0
1067,Wyoming,Sweetwater,2012,366,213,145,7,0,1,0,284,77,47,0,2,296,9,12,47
1068,Wyoming,Teton,2012,366,258,105,3,0,0,0,110,67,44,1,0,351,0,12,2
1069,Wyoming,Uinta,2012,366,254,111,1,0,0,0,115,71,44,0,0,352,0,0,14
1070,Wyoming,Weston,2012,323,323,0,0,0,0,0,44,35,0,0,0,43,280,0,0
1071,Alabama,Baldwin,2013,273,235,38,0,0,0,0,87,54,36,0,0,200,0,73,0
1072,Alabama,Clay,2013,118,100,18,0,0,0,0,65,52,32,0,0,0,0,118,0
1073,Alabama,Colbert,2013,285,252,33,0,0,0,0,80,51,38,0,0,202,0,83,0
1074,Alabama,DeKalb,2013,360,319,41,0,0,0,0,93,52,38,0,0,305,0,55,0
1075,Alabama,Elmore,2013,244,229,15,0,0,0,0,87,48,36,0,0,244,0,0,0
1076,Alabama,Etowah,2013,281,244,37,0,0,0,0,90,52,37,0,0,197,0,84,0
1077,Alabama,Houston,2013,285,259,26,0,0,0,0,84,50,36,0,0,206,0,79,0
1078,Alabama,Jefferson,2013,365,192,171,2,0,0,0,129,68,50,0,1,106,3,254,1
1079,Alabama,Lawrence,2013,109,102,7,0,0,0,0,62,48,27,0,0,0,0,109,0
1080,Alabama,Madison,2013,336,282,54,0,0,0,0,90,54,40,0,0,220,0,63,53
1081,Alabama,Mobile,2013,285,248,37,0,0,0,0,90,54,39,0,0,215,0,66,4
1082,Alabama,Montgomery,2013,285,240,45,0,0,0,0,87,54,39,0,0,194,0,91,0
1083,Alabama,Morgan,2013,282,238,44,0,0,0,0,87,54,40,0,0,210,0,72,0
1084,Alabama,Russell,2013,284,232,52,0,0,0,0,93,57,41,0,0,199,0,85,0
1085,Alabama,Shelby,2013,285,242,42,1,0,0,0,101,55,39,0,0,205,0,80,0
1086,Alabama,Sumter,2013,220,213,7,0,0,0,0,90,43,31,0,0,220,0,0,0
1087,Alabama,Talladega,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,0,114,0
1088,Alabama,Tuscaloosa,2013,362,333,29,0,0,0,0,71,49,32,0,0,194,81,87,0
1089,Alaska,Aleutians East ,2013,105,105,0,0,0,0,0,35,19,9,0,0,0,0,105,0
1090,Alaska,Anchorage ,2013,365,312,52,0,1,0,0,151,55,24,20,0,0,0,212,133
1091,Alaska,Denali ,2013,359,357,2,0,0,0,0,53,44,32,0,0,353,0,6,0
1092,Alaska,Fairbanks North Star ,2013,365,197,109,31,28,0,0,194,133,44,0,0,69,1,285,10
1093,Alaska,Juneau ,2013,346,309,35,2,0,0,0,107,53,19,0,0,0,0,334,12
1094,Alaska,Kenai Peninsula ,2013,285,276,8,1,0,0,0,111,30,7,0,0,0,0,80,205
1095,Alaska,Matanuska-Susitna ,2013,365,316,45,4,0,0,0,114,57,22,0,0,0,0,307,58
1096,Alaska,Yukon-Koyukuk ,2013,84,80,4,0,0,0,0,99,19,6,0,0,0,0,84,0
1097,Arizona,Apache,2013,357,356,1,0,0,0,0,52,25,12,0,0,0,0,39,318
1098,Arizona,Cochise,2013,365,219,139,7,0,0,0,149,77,48,0,0,286,0,12,67
1099,Arizona,Coconino,2013,364,262,99,3,0,0,0,115,71,46,0,0,360,0,4,0
1100,Arizona,Gila,2013,365,64,191,90,19,1,0,276,131,77,0,0,85,239,0,41
1101,Arizona,La Paz,2013,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0,0
1102,Arizona,Maricopa,2013,365,48,269,41,7,0,0,187,105,67,0,20,215,0,78,52
1103,Arizona,Mohave,2013,358,343,14,1,0,0,0,127,36,18,0,0,0,0,42,316
1104,Arizona,Navajo,2013,365,246,119,0,0,0,0,100,74,46,0,0,351,0,0,14
1105,Arizona,Pima,2013,365,208,149,5,0,2,1,312,80,49,0,3,269,0,25,68
1106,Arizona,Pinal,2013,365,97,189,56,15,5,2,902,131,69,0,0,115,0,11,239
1107,Arizona,Santa Cruz,2013,344,253,86,3,2,0,0,159,64,36,0,0,0,0,122,222
1108,Arizona,Yavapai,2013,288,226,61,1,0,0,0,101,64,44,0,0,245,0,41,2
1109,Arizona,Yuma,2013,365,243,112,9,0,0,0,536,77,44,0,0,178,0,30,157
1110,Arkansas,Arkansas,2013,116,85,31,0,0,0,0,83,61,35,0,0,0,0,116,0
1111,Arkansas,Ashley,2013,116,91,25,0,0,0,0,88,57,33,0,0,0,0,116,0
1112,Arkansas,Clark,2013,318,298,19,1,0,0,0,112,47,33,0,0,318,0,0,0
1113,Arkansas,Crittenden,2013,365,305,59,1,0,0,0,104,58,38,0,28,281,0,56,0
1114,Arkansas,Garland,2013,120,92,28,0,0,0,0,72,61,36,0,0,0,0,120,0
1115,Arkansas,Jackson,2013,114,86,28,0,0,0,0,79,58,35,0,0,0,0,114,0
1116,Arkansas,Newton,2013,365,319,46,0,0,0,0,90,52,37,0,0,338,0,27,0
1117,Arkansas,Polk,2013,354,282,72,0,0,0,0,93,62,42,0,0,306,0,48,0
1118,Arkansas,Pulaski,2013,365,198,164,3,0,0,0,108,71,49,0,2,150,0,213,0
1119,Arkansas,Union,2013,357,323,34,0,0,0,0,99,46,4,0,0,0,240,117,0
1120,Arkansas,Washington,2013,365,287,78,0,0,0,0,97,61,42,0,0,318,0,47,0
1121,California,Alameda,2013,365,189,168,8,0,0,0,122,79,50,0,13,83,0,269,0
1122,California,Alpine,2013,32,23,2,0,5,2,0,246,175,35,0,0,0,0,32,0
1123,California,Amador,2013,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0,0
1124,California,Butte,2013,365,147,209,8,1,0,0,169,90,54,0,0,221,0,144,0
1125,California,Calaveras,2013,364,248,114,2,0,0,0,119,64,45,0,0,229,0,135,0
1126,California,Colusa,2013,364,250,112,2,0,0,0,126,63,41,0,0,151,0,208,5
1127,California,Contra Costa,2013,365,210,152,3,0,0,0,115,69,46,0,6,119,1,239,0
1128,California,Del Norte,2013,126,123,3,0,0,0,0,72,23,13,0,0,0,0,89,37
1129,California,El Dorado,2013,365,222,120,23,0,0,0,147,90,45,0,0,362,0,3,0
1130,California,Fresno,2013,365,53,173,114,25,0,0,197,147,87,0,1,215,0,143,6
1131,California,Glenn,2013,361,244,116,1,0,0,0,101,64,44,0,0,207,0,154,0
1132,California,Humboldt,2013,365,299,65,1,0,0,0,108,58,35,0,1,144,1,218,1
1133,California,Imperial,2013,365,152,174,35,3,1,0,207,101,56,3,31,198,0,40,93
1134,California,Inyo,2013,365,231,113,10,7,2,2,425,86,46,0,0,286,0,26,53
1135,California,Kern,2013,365,35,194,104,31,1,0,218,148,89,0,0,177,0,185,3
1136,California,Kings,2013,365,76,194,80,15,0,0,189,130,77,0,0,198,0,123,44
1137,California,Lake,2013,364,355,9,0,0,0,0,80,44,33,0,0,362,0,2,0
1138,California,Los Angeles,2013,365,22,243,75,25,0,0,197,140,77,0,21,176,0,165,3
1139,California,Madera,2013,365,66,225,64,10,0,0,190,119,71,0,0,191,0,167,7
1140,California,Marin,2013,364,253,109,2,0,0,0,124,61,40,0,6,80,0,278,0
1141,California,Mariposa,2013,365,177,166,21,0,1,0,230,90,51,0,0,289,0,73,3
1142,California,Mendocino,2013,331,275,56,0,0,0,0,79,59,28,0,0,54,0,113,164
1143,California,Merced,2013,364,139,177,43,5,0,0,164,112,58,0,1,198,0,162,3
1144,California,Mono,2013,365,311,43,6,1,0,2,3180,58,19,0,0,0,0,11,354
1145,California,Monterey,2013,365,319,46,0,0,0,0,96,52,38,0,4,219,0,111,31
1146,California,Napa,2013,365,218,144,3,0,0,0,119,70,44,0,4,129,0,232,0
1147,California,Nevada,2013,362,207,134,21,0,0,0,140,91,48,0,0,337,0,25,0
1148,California,Orange,2013,365,142,211,12,0,0,0,143,73,53,0,27,101,0,234,3
1149,California,Placer,2013,365,182,166,13,4,0,0,161,84,51,0,6,211,0,148,0
1150,California,Plumas,2013,119,65,39,13,2,0,0,162,113,42,0,0,0,0,119,0
1151,California,Riverside,2013,365,34,195,98,36,0,2,455,151,87,0,0,198,0,117,50
1152,California,Sacramento,2013,365,162,169,32,2,0,0,154,100,54,0,3,220,0,137,5
1153,California,San Benito,2013,365,294,66,5,0,0,0,112,61,43,0,0,321,0,40,4
1154,California,San Bernardino,2013,365,66,164,83,49,3,0,218,159,84,0,32,229,0,90,14
1155,California,San Diego,2013,365,56,272,35,1,0,0,617,101,66,8,20,152,0,157,28
1156,California,San Francisco,2013,365,254,109,2,0,0,0,133,65,38,0,57,85,0,223,0
1157,California,San Joaquin,2013,365,122,210,24,9,0,0,157,99,57,0,0,88,0,261,16
1158,California,San Luis Obispo,2013,365,103,247,15,0,0,0,136,90,59,0,0,174,3,155,33
1159,California,San Mateo,2013,365,259,102,4,0,0,0,115,67,38,0,22,116,0,227,0
1160,California,Santa Barbara,2013,365,237,124,4,0,0,0,122,64,46,0,2,254,4,101,4
1161,California,Santa Clara,2013,365,206,151,7,1,0,0,152,80,48,0,4,154,0,207,0
1162,California,Santa Cruz,2013,365,280,63,22,0,0,0,149,83,38,0,0,242,0,123,0
1163,California,Shasta,2013,365,297,66,2,0,0,0,105,64,42,0,0,351,0,13,1
1164,California,Siskiyou,2013,361,326,31,4,0,0,0,121,50,37,0,0,338,0,22,1
1165,California,Solano,2013,365,230,124,11,0,0,0,132,73,44,0,3,180,0,182,0
1166,California,Sonoma,2013,365,291,74,0,0,0,0,85,61,36,0,3,218,0,142,2
1167,California,Stanislaus,2013,365,142,158,54,11,0,0,165,118,61,0,1,218,0,145,1
1168,California,Sutter,2013,365,205,151,9,0,0,0,126,84,48,0,5,233,0,126,1
1169,California,Tehama,2013,365,254,100,11,0,0,0,136,74,43,0,0,297,0,67,1
1170,California,Trinity,2013,218,150,52,16,0,0,0,143,97,27,0,0,0,0,200,18
1171,California,Tulare,2013,365,61,166,111,26,1,0,201,143,84,0,0,220,0,145,0
1172,California,Tuolumne,2013,364,284,78,2,0,0,0,119,64,43,0,0,364,0,0,0
1173,California,Ventura,2013,365,182,172,10,1,0,0,159,77,51,0,6,234,0,120,5
1174,California,Yolo,2013,365,282,83,0,0,0,0,91,61,41,0,4,277,0,82,2
1175,Colorado,Adams,2013,365,220,130,15,0,0,0,140,87,47,0,97,207,2,26,33
1176,Colorado,Alamosa,2013,364,346,13,5,0,0,0,146,42,19,0,0,0,0,18,346
1177,Colorado,Arapahoe,2013,365,213,134,18,0,0,0,150,87,46,0,0,352,0,13,0
1178,Colorado,Archuleta,2013,314,305,6,2,1,0,0,171,32,17,0,0,0,0,0,314
1179,Colorado,Boulder,2013,360,238,106,15,1,0,0,151,87,45,0,0,336,0,23,1
1180,Colorado,Chaffee,2013,145,59,82,4,0,0,0,126,87,54,0,0,145,0,0,0
1181,Colorado,Clear Creek,2013,122,26,78,15,3,0,0,156,105,77,0,0,122,0,0,0
1182,Colorado,Delta,2013,121,120,1,0,0,0,0,55,31,19,0,0,0,0,0,121
1183,Colorado,Denver,2013,365,210,149,6,0,0,0,133,71,49,0,126,148,8,76,7
1184,Colorado,Douglas,2013,364,243,96,24,1,0,0,151,90,44,0,0,348,0,16,0
1185,Colorado,El Paso,2013,365,219,134,12,0,0,0,140,87,48,0,0,334,21,7,3
1186,Colorado,Fremont,2013,62,60,2,0,0,0,0,78,34,16,0,0,0,0,0,62
1187,Colorado,Garfield,2013,365,244,120,1,0,0,0,101,74,46,0,17,347,0,0,1
1188,Colorado,Gunnison,2013,364,266,97,1,0,0,0,117,64,45,0,0,339,0,0,25
1189,Colorado,Jackson,2013,360,321,38,1,0,0,0,112,51,42,3,4,347,0,6,0
1190,Colorado,Jefferson,2013,365,209,121,31,4,0,0,169,100,47,0,0,365,0,0,0
1191,Colorado,La Plata,2013,365,233,127,4,0,1,0,293,77,47,0,6,357,0,1,1
1192,Colorado,Larimer,2013,365,194,143,26,2,0,0,164,93,49,0,0,349,0,14,2
1193,Colorado,Mesa,2013,365,227,134,4,0,0,0,117,71,47,0,0,325,0,30,10
1194,Colorado,Moffat,2013,357,290,67,0,0,0,0,90,58,44,0,0,357,0,0,0
1195,Colorado,Montezuma,2013,365,252,112,1,0,0,0,128,71,46,0,0,356,0,9,0
1196,Colorado,Park,2013,304,206,97,1,0,0,0,101,71,47,0,0,304,0,0,0
1197,Colorado,Pitkin,2013,296,235,61,0,0,0,0,97,64,44,0,0,262,0,7,27
1198,Colorado,Prowers,2013,361,324,30,5,0,1,0,1116,51,18,0,0,0,0,0,361
1199,Colorado,Pueblo,2013,127,117,10,0,0,0,0,91,43,22,0,0,0,0,100,27
1200,Colorado,Rio Blanco,2013,365,246,105,8,5,1,0,201,77,47,0,0,337,0,28,0
1201,Colorado,Routt,2013,349,336,13,0,0,0,0,64,31,15,0,0,0,0,0,349
1202,Colorado,San Juan,2013,118,117,1,0,0,0,0,98,18,9,0,0,0,0,118,0
1203,Colorado,San Miguel,2013,262,173,87,1,1,0,0,156,74,47,0,0,208,0,0,54
1204,Colorado,Weld,2013,365,226,128,11,0,0,0,133,87,46,0,0,335,0,30,0
1205,Connecticut,Fairfield,2013,365,196,144,19,6,0,0,185,91,48,0,18,124,0,223,0
1206,Connecticut,Hartford,2013,365,218,136,10,1,0,0,151,71,46,0,20,73,0,272,0
