CountyState Name	Total Population	Total Under 18	Total 18 to 64	Total 65 and over	Total Male	Total Female	Total 16 and Over	Total 16 and Over Employed	InPoverty Population	InPoverty Under 18	InPoverty 18 to 64	InPoverty 65 and Over	InPoverty Male	InPoverty Female	InPoverty 16 and Over	InPoverty 16 and Over Employed	PctBelowPoverty Population	PctBelowPoverty Under 18	PctBelowPoverty 18 to 64	PctBelowPoverty 65 and over	PctBelowPoverty Male	PctBelowPoverty Female	PctBelowPoverty 16 and Over	PctBelowPoverty 16 and Over Employed	State Code	County Code	Year	County	State
Forsyth, Georgia	194343	56857	96700	5432	-999999999	15967	5543	3314	15730	5352	6901	1227	-999999999	1957	1712	789	8.1	9.4	7.1	22.6	-999999999.0	12.3	30.9	23.8	13	117	2013	Forsyth	Georgia
Fulton, Georgia	952715	229065	459463	418285	-999999999	55311	50959	26061	167646	57152	70617	110946	-999999999	7648	21165	9976	17.6	25.0	15.4	26.5	-999999999.0	13.8	41.5	38.3	13	121	2013	Fulton	Georgia
Glynn, Georgia	80067	18933	36250	19880	-999999999	-999999999	3801	1953	16068	5259	5313	10202	-999999999	-999999999	2117	771	20.1	27.8	14.7	51.3	-999999999.0	-999999999.0	55.7	39.5	13	127	2013	Glynn	Georgia
Gwinnett, Georgia	851967	238835	417185	217508	-999999999	94427	43341	24123	115505	49001	54614	30582	-999999999	12026	12035	6800	13.6	20.5	13.1	14.1	-999999999.0	12.7	27.8	28.2	13	135	2013	Gwinnett	Georgia
Hall, Georgia	185118	50205	94673	13388	-999999999	-999999999	7719	4605	40630	17085	20020	4433	-999999999	-999999999	3151	1918	21.9	34.0	21.1	33.1	-999999999.0	-999999999.0	40.8	41.7	13	139	2013	Hall	Georgia
Henry, Georgia	208577	56682	99729	81265	-999999999	-999999999	10298	5349	25572	9376	11432	13315	-999999999	-999999999	2009	1129	12.3	16.5	11.5	16.4	-999999999.0	-999999999.0	19.5	21.1	13	151	2013	Henry	Georgia
Houston, Georgia	145710	37794	71562	44441	-999999999	-999999999	5575	2828	23588	8365	9756	11382	-999999999	-999999999	1129	290	16.2	22.1	13.6	25.6	-999999999.0	-999999999.0	20.3	10.3	13	153	2013	Houston	Georgia
Liberty, Georgia	61858	18509	30344	25036	-999999999	-999999999	3441	1513	12421	4605	5182	7447	-999999999	-999999999	974	329	20.1	24.9	17.1	29.7	-999999999.0	-999999999.0	28.3	21.7	13	179	2013	Liberty	Georgia
Lowndes, Georgia	108456	27480	52782	38593	-999999999	-999999999	6446	3490	28412	7427	13285	16206	-999999999	-999999999	3011	1295	26.2	27.0	25.2	42.0	-999999999.0	-999999999.0	46.7	37.1	13	185	2013	Lowndes	Georgia
Muscogee, Georgia	192352	49288	91198	88434	-999999999	-999999999	10873	5097	44389	17007	20489	29055	-999999999	-999999999	5168	2319	23.1	34.5	22.5	32.9	-999999999.0	-999999999.0	47.5	45.5	13	215	2013	Muscogee	Georgia
Newton, Georgia	100452	27270	47120	42698	-999999999	-999999999	5407	2560	13035	5644	4464	5066	-999999999	-999999999	1659	579	13.0	20.7	9.5	11.9	-999999999.0	-999999999.0	30.7	22.6	13	217	2013	Newton	Georgia
Paulding, Georgia	145911	41193	70949	24200	-999999999	-999999999	6783	3853	19005	6639	7169	4584	-999999999	-999999999	1635	582	13.0	16.1	10.1	18.9	-999999999.0	-999999999.0	24.1	15.1	13	223	2013	Paulding	Georgia
Richmond, Georgia	193861	47859	91882	105118	-999999999	-999999999	13103	7050	51992	21479	23491	35565	-999999999	-999999999	5150	2342	26.8	44.9	25.6	33.8	-999999999.0	-999999999.0	39.3	33.2	13	245	2013	Richmond	Georgia
Rockdale, Georgia	86003	22062	41005	42513	-999999999	-999999999	4926	2587	14216	4407	6258	4883	-999999999	-999999999	1921	699	16.5	20.0	15.3	11.5	-999999999.0	-999999999.0	39.0	27.0	13	247	2013	Rockdale	Georgia
Troup, Georgia	67362	17846	31805	22887	-999999999	-999999999	3985	1955	17726	7034	6209	10086	-999999999	-999999999	2066	672	26.3	39.4	19.5	44.1	-999999999.0	-999999999.0	51.8	34.4	13	285	2013	Troup	Georgia
Walker, Georgia	66684	15280	32432	-999999999	-999999999	-999999999	2408	1192	9566	2196	4096	-999999999	-999999999	-999999999	529	72	14.3	14.4	12.6	-999999999.0	-999999999.0	-999999999.0	22.0	6.0	13	295	2013	Walker	Georgia
Walton, Georgia	84305	21510	38538	13524	-999999999	-999999999	2549	1255	11216	3590	4236	3584	-999999999	-999999999	729	218	13.3	16.7	11.0	26.5	-999999999.0	-999999999.0	28.6	17.4	13	297	2013	Walton	Georgia
Whitfield, Georgia	101603	27158	49878	-999999999	-999999999	-999999999	5965	3549	21579	8668	8657	-999999999	-999999999	-999999999	2733	1260	21.2	31.9	17.4	-999999999.0	-999999999.0	-999999999.0	45.8	35.5	13	313	2013	Whitfield	Georgia
Hawaii, Hawaii	188458	41893	94747	-999999999	-999999999	40989	8800	5532	36734	10715	18783	-999999999	-999999999	5068	2007	1218	19.5	25.6	19.8	-999999999.0	-999999999.0	12.4	22.8	22.0	15	001	2013	Hawaii	Hawaii
Honolulu, Hawaii	951718	209703	475715	25711	-999999999	412141	24426	12314	89684	25242	40714	1095	-999999999	27538	5587	3251	9.4	12.0	8.6	4.3	-999999999.0	6.7	22.9	26.4	15	003	2013	Honolulu	Hawaii
Kauai, Hawaii	68776	15313	35012	-999999999	-999999999	24563	2071	1232	6937	1522	2836	-999999999	-999999999	1295	775	379	10.1	9.9	8.1	-999999999.0	-999999999.0	5.3	37.4	30.8	15	007	2013	Kauai	Hawaii
Maui, Hawaii	158616	35409	80444	-999999999	-999999999	45680	6268	3656	14995	2809	5902	-999999999	-999999999	1514	1919	732	9.5	7.9	7.3	-999999999.0	-999999999.0	3.3	30.6	20.0	15	009	2013	Maui	Hawaii
Ada, Idaho	409245	105553	203919	-999999999	-999999999	11769	12296	5831	60047	18093	29551	-999999999	-999999999	1748	3805	2022	14.7	17.1	14.5	-999999999.0	-999999999.0	14.9	30.9	34.7	16	001	2013	Ada	Idaho
Bannock, Idaho	81080	21867	40080	-999999999	-999999999	-999999999	2694	1306	13900	4260	6609	-999999999	-999999999	-999999999	669	151	17.1	19.5	16.5	-999999999.0	-999999999.0	-999999999.0	24.8	11.6	16	005	2013	Bannock	Idaho
Bonneville, Idaho	106035	33687	51841	-999999999	-999999999	-999999999	3278	1853	10579	3835	3691	-999999999	-999999999	-999999999	1082	381	10.0	11.4	7.1	-999999999.0	-999999999.0	-999999999.0	33.0	20.6	16	019	2013	Bonneville	Idaho
Canyon, Idaho	194771	58880	96916	-999999999	-999999999	-999999999	8495	3771	41342	16428	18653	-999999999	-999999999	-999999999	3165	1445	21.2	27.9	19.2	-999999999.0	-999999999.0	-999999999.0	37.3	38.3	16	027	2013	Canyon	Idaho
Kootenai, Idaho	142546	33499	70097	-999999999	-999999999	-999999999	5342	2971	17161	5617	8126	-999999999	-999999999	-999999999	1832	1333	12.0	16.8	11.6	-999999999.0	-999999999.0	-999999999.0	34.3	44.9	16	055	2013	Kootenai	Idaho
Twin Falls, Idaho	78668	21944	39054	-999999999	-999999999	-999999999	2224	1122	12006	4595	6124	-999999999	-999999999	-999999999	486	267	15.3	20.9	15.7	-999999999.0	-999999999.0	-999999999.0	21.9	23.8	16	083	2013	Twin Falls	Idaho
Adams, Illinois	65833	14461	31986	-999999999	-999999999	-999999999	2588	1626	11399	3141	5212	-999999999	-999999999	-999999999	1421	939	17.3	21.7	16.3	-999999999.0	-999999999.0	-999999999.0	54.9	57.7	17	001	2013	Adams	Illinois
Champaign, Illinois	188416	37844	95252	22721	-999999999	17285	6036	4041	42011	7853	21060	7878	-999999999	6638	2360	1557	22.3	20.8	22.1	34.7	-999999999.0	38.4	39.1	38.5	17	019	2013	Champaign	Illinois
Cook, Illinois	5150356	1180339	2500610	1227680	13818	342682	305084	158788	913990	305582	414095	379971	3591	48906	107786	50326	17.7	25.9	16.6	31.0	26.0	14.3	35.3	31.7	17	031	2013	Cook	Illinois
DeKalb, Illinois	98898	22550	48255	-999999999	-999999999	-999999999	5007	1780	22060	6060	9846	-999999999	-999999999	-999999999	3045	696	22.3	26.9	20.4	-999999999.0	-999999999.0	-999999999.0	60.8	39.1	17	037	2013	DeKalb	Illinois
DuPage, Illinois	919258	219946	452305	42095	-999999999	99442	34117	18763	62302	20928	26051	9013	-999999999	6317	5899	3204	6.8	9.5	5.8	21.4	-999999999.0	6.4	17.3	17.1	17	043	2013	DuPage	Illinois
Kane, Illinois	517212	142380	257189	28756	-999999999	19236	21825	12106	55235	22847	24368	7151	-999999999	1201	3582	1335	10.7	16.0	9.5	24.9	-999999999.0	6.2	16.4	11.0	17	089	2013	Kane	Illinois
Kankakee, Illinois	107450	27090	52353	15907	-999999999	-999999999	5663	3113	18358	6121	8630	5106	-999999999	-999999999	1469	746	17.1	22.6	16.5	32.1	-999999999.0	-999999999.0	25.9	24.0	17	091	2013	Kankakee	Illinois
Kendall, Illinois	118399	35277	58341	-999999999	-999999999	-999999999	6453	1946	10067	5286	3327	-999999999	-999999999	-999999999	1021	12	8.5	15.0	5.7	-999999999.0	-999999999.0	-999999999.0	15.8	0.6	17	093	2013	Kendall	Illinois
Lake, Illinois	686069	180159	339680	45506	-999999999	45376	30515	16846	63230	24837	29700	14256	-999999999	2212	7271	3364	9.2	13.8	8.7	31.3	-999999999.0	4.9	23.8	20.0	17	097	2013	Lake	Illinois
LaSalle, Illinois	108648	24207	53721	-999999999	-999999999	-999999999	6227	3488	14953	4896	6907	-999999999	-999999999	-999999999	2382	1101	13.8	20.2	12.9	-999999999.0	-999999999.0	-999999999.0	38.3	31.6	17	099	2013	LaSalle	Illinois
McHenry, Illinois	305566	77337	152173	-999999999	-999999999	-999999999	14155	8734	20619	6702	9532	-999999999	-999999999	-999999999	2708	1303	6.7	8.7	6.3	-999999999.0	-999999999.0	-999999999.0	19.1	14.9	17	111	2013	McHenry	Illinois
McLean, Illinois	167054	38077	81251	12855	-999999999	-999999999	4536	1969	24194	4231	10566	5128	-999999999	-999999999	1640	590	14.5	11.1	13.0	39.9	-999999999.0	-999999999.0	36.2	30.0	17	113	2013	McLean	Illinois
Macon, Illinois	105437	23894	50467	12995	-999999999	-999999999	6154	2707	19243	6124	7643	5884	-999999999	-999999999	2274	923	18.3	25.6	15.1	45.3	-999999999.0	-999999999.0	37.0	34.1	17	115	2013	Macon	Illinois
Madison, Illinois	260830	58184	127974	21040	-999999999	-999999999	13018	6993	35892	10889	16037	6568	-999999999	-999999999	4784	2610	13.8	18.7	12.5	31.2	-999999999.0	-999999999.0	36.7	37.3	17	119	2013	Madison	Illinois
Peoria, Illinois	182952	43433	88280	31836	-999999999	-999999999	7445	5478	31861	11981	14549	12781	-999999999	-999999999	3017	2017	17.4	27.6	16.5	40.1	-999999999.0	-999999999.0	40.5	36.8	17	143	2013	Peoria	Illinois
Rock Island, Illinois	142405	32393	69672	13143	-999999999	3231	6495	3564	23094	8961	9907	4873	-999999999	778	2873	1501	16.2	27.7	14.2	37.1	-999999999.0	24.1	44.2	42.1	17	161	2013	Rock Island	Illinois
St. Clair, Illinois	262716	63619	127425	76957	-999999999	-999999999	12015	6149	48166	17046	20915	30057	-999999999	-999999999	3198	1610	18.3	26.8	16.4	39.1	-999999999.0	-999999999.0	26.6	26.2	17	163	2013	St. Clair	Illinois
Sangamon, Illinois	195119	44882	93425	23566	-999999999	-999999999	8912	4650	30535	10257	14864	8576	-999999999	-999999999	4645	2371	15.6	22.9	15.9	36.4	-999999999.0	-999999999.0	52.1	51.0	17	167	2013	Sangamon	Illinois
Tazewell, Illinois	133369	30790	65993	-999999999	-999999999	-999999999	5310	3625	10475	2530	4223	-999999999	-999999999	-999999999	1514	990	7.9	8.2	6.4	-999999999.0	-999999999.0	-999999999.0	28.5	27.3	17	179	2013	Tazewell	Illinois
Vermilion, Illinois	77461	18870	37722	9680	-999999999	-999999999	4380	2654	14964	5603	7201	4611	-999999999	-999999999	1988	1113	19.3	29.7	19.1	47.6	-999999999.0	-999999999.0	45.4	41.9	17	183	2013	Vermilion	Illinois
Will, Illinois	673217	184527	332129	72694	-999999999	33044	31225	18039	56780	21148	22947	11225	-999999999	1855	6336	2740	8.4	11.5	6.9	15.4	-999999999.0	5.6	20.3	15.2	17	197	2013	Will	Illinois
Williamson, Illinois	64811	14457	31274	-999999999	-999999999	-999999999	2759	1848	9843	3480	4179	-999999999	-999999999	-999999999	1104	794	15.2	24.1	13.4	-999999999.0	-999999999.0	-999999999.0	40.0	43.0	17	199	2013	Williamson	Illinois
Winnebago, Illinois	285911	68861	140062	33888	-999999999	7201	17065	8534	46505	18573	20571	13420	-999999999	923	6714	2620	16.3	27.0	14.7	39.6	-999999999.0	12.8	39.3	30.7	17	201	2013	Winnebago	Illinois
Allen, Indiana	356159	93201	173513	41611	-999999999	9438	15562	7233	60649	23919	27449	15125	-999999999	2511	6435	2865	17.0	25.7	15.8	36.3	-999999999.0	26.6	41.4	39.6	18	003	2013	Allen	Indiana
Bartholomew, Indiana	77877	18818	39117	-999999999	-999999999	-999999999	2020	1074	9387	3277	3608	-999999999	-999999999	-999999999	258	93	12.1	17.4	9.2	-999999999.0	-999999999.0	-999999999.0	12.8	8.7	18	005	2013	Bartholomew	Indiana
Clark, Indiana	111357	26210	54204	6938	-999999999	-999999999	3991	2299	12129	4452	6003	1182	-999999999	-999999999	761	459	10.9	17.0	11.1	17.0	-999999999.0	-999999999.0	19.1	20.0	18	019	2013	Clark	Indiana
Delaware, Indiana	110512	22127	53613	7763	-999999999	-999999999	5820	3617	24950	5762	10808	2738	-999999999	-999999999	2684	1593	22.6	26.0	20.2	35.3	-999999999.0	-999999999.0	46.1	44.0	18	035	2013	Delaware	Indiana
Elkhart, Indiana	195903	54033	95951	8513	-999999999	-999999999	8240	4214	31743	11115	13752	3123	-999999999	-999999999	3841	2280	16.2	20.6	14.3	36.7	-999999999.0	-999999999.0	46.6	54.1	18	039	2013	Elkhart	Indiana
Floyd, Indiana	74975	17834	36196	4096	-999999999	-999999999	2804	1728	9827	2839	4262	1283	-999999999	-999999999	1062	643	13.1	15.9	11.8	31.3	-999999999.0	-999999999.0	37.9	37.2	18	043	2013	Floyd	Indiana
Grant, Indiana	63486	13785	29804	4648	-999999999	-999999999	1907	1237	14348	5447	5125	1899	-999999999	-999999999	626	257	22.6	39.5	17.2	40.9	-999999999.0	-999999999.0	32.8	20.8	18	053	2013	Grant	Indiana
Hamilton, Indiana	294406	85006	143907	10775	-999999999	16604	7087	3354	18047	6118	7830	672	-999999999	281	1924	340	6.1	7.2	5.4	6.2	-999999999.0	1.7	27.1	10.1	18	057	2013	Hamilton	Indiana
Hancock, Indiana	70946	17036	34552	-999999999	-999999999	-999999999	3529	1502	3439	761	1625	-999999999	-999999999	-999999999	277	11	4.8	4.5	4.7	-999999999.0	-999999999.0	-999999999.0	7.8	0.7	18	059	2013	Hancock	Indiana
Hendricks, Indiana	151356	40060	74248	-999999999	-999999999	-999999999	4669	3152	9156	2923	3196	-999999999	-999999999	-999999999	479	309	6.0	7.3	4.3	-999999999.0	-999999999.0	-999999999.0	10.3	9.8	18	063	2013	Hendricks	Indiana
Howard, Indiana	81130	18247	39148	-999999999	-999999999	-999999999	2837	1428	12612	3861	5618	-999999999	-999999999	-999999999	1019	485	15.5	21.2	14.4	-999999999.0	-999999999.0	-999999999.0	35.9	34.0	18	067	2013	Howard	Indiana
Johnson, Indiana	143041	37072	69644	-999999999	-999999999	-999999999	4150	2150	19623	6939	8520	-999999999	-999999999	-999999999	1284	733	13.7	18.7	12.2	-999999999.0	-999999999.0	-999999999.0	30.9	34.1	18	081	2013	Johnson	Indiana
Kosciusko, Indiana	76163	18588	38657	-999999999	-999999999	-999999999	2213	1279	10569	4074	4217	-999999999	-999999999	-999999999	724	154	13.9	21.9	10.9	-999999999.0	-999999999.0	-999999999.0	32.7	12.0	18	085	2013	Kosciusko	Indiana
Lake, Indiana	485759	120533	234981	120808	-999999999	6434	21438	11164	84951	33633	37638	41438	-999999999	1278	7252	3130	17.5	27.9	16.0	34.3	-999999999.0	19.9	33.8	28.0	18	089	2013	Lake	Indiana
LaPorte, Indiana	101722	23832	48575	8373	-999999999	-999999999	4369	2105	17699	7650	7358	4102	-999999999	-999999999	1964	883	17.4	32.1	15.1	49.0	-999999999.0	-999999999.0	45.0	41.9	18	091	2013	LaPorte	Indiana
Madison, Indiana	123587	28800	60409	8159	-999999999	-999999999	4739	2649	24889	9014	11533	3258	-999999999	-999999999	1877	854	20.1	31.3	19.1	39.9	-999999999.0	-999999999.0	39.6	32.2	18	095	2013	Madison	Indiana
Marion, Indiana	907845	225205	436649	247262	-999999999	20990	51587	27094	192231	68370	85305	78239	-999999999	3242	20696	10524	21.2	30.4	19.5	31.6	-999999999.0	15.4	40.1	38.8	18	097	2013	Marion	Indiana
Monroe, Indiana	127709	22427	63920	-999999999	-999999999	7043	3715	2348	31540	3511	14680	-999999999	-999999999	3573	1531	950	24.7	15.7	23.0	-999999999.0	-999999999.0	50.7	41.2	40.5	18	105	2013	Monroe	Indiana
Morgan, Indiana	68934	16520	33983	-999999999	-999999999	-999999999	1887	710	9242	3551	3922	-999999999	-999999999	-999999999	697	186	13.4	21.5	11.5	-999999999.0	-999999999.0	-999999999.0	36.9	26.2	18	109	2013	Morgan	Indiana
Porter, Indiana	162726	38025	79422	5997	-999999999	-999999999	6813	3929	21626	7732	9167	1867	-999999999	-999999999	1904	700	13.3	20.3	11.5	31.1	-999999999.0	-999999999.0	27.9	17.8	18	127	2013	Porter	Indiana
St. Joseph, Indiana	255311	63007	122982	34289	-999999999	-999999999	11585	6385	52204	19629	22553	14190	-999999999	-999999999	5167	2960	20.4	31.2	18.3	41.4	-999999999.0	-999999999.0	44.6	46.4	18	141	2013	St. Joseph	Indiana
Tippecanoe, Indiana	165052	36118	83652	-999999999	-999999999	11525	6335	3273	33767	6179	16796	-999999999	-999999999	5831	1791	633	20.5	17.1	20.1	-999999999.0	-999999999.0	50.6	28.3	19.3	18	157	2013	Tippecanoe	Indiana
Vanderburgh, Indiana	174234	39130	84551	16060	-999999999	-999999999	6241	4050	33501	11444	15848	8322	-999999999	-999999999	3059	2081	19.2	29.2	18.7	51.8	-999999999.0	-999999999.0	49.0	51.4	18	163	2013	Vanderburgh	Indiana
Vigo, Indiana	98294	21921	47551	-999999999	-999999999	-999999999	3682	1784	24750	7193	10299	-999999999	-999999999	-999999999	1397	351	25.2	32.8	21.7	-999999999.0	-999999999.0	-999999999.0	37.9	19.7	18	167	2013	Vigo	Indiana
Wayne, Indiana	65259	14893	30997	-999999999	-999999999	-999999999	2658	1494	16398	4815	6869	-999999999	-999999999	-999999999	1871	1058	25.1	32.3	22.2	-999999999.0	-999999999.0	-999999999.0	70.4	70.8	18	177	2013	Wayne	Indiana
Black Hawk, Iowa	126752	28227	62363	12262	-999999999	2299	4906	2124	22529	6807	10113	5028	-999999999	330	2529	997	17.8	24.1	16.2	41.0	-999999999.0	14.4	51.5	46.9	19	013	2013	Black Hawk	Iowa
Dallas, Iowa	74105	21493	36107	-999999999	-999999999	-999999999	925	438	4480	771	1848	-999999999	-999999999	-999999999	452	174	6.0	3.6	5.1	-999999999.0	-999999999.0	-999999999.0	48.9	39.7	19	049	2013	Dallas	Iowa
Dubuque, Iowa	92158	21907	45948	-999999999	-999999999	-999999999	1654	987	12633	3867	6083	-999999999	-999999999	-999999999	669	383	13.7	17.7	13.2	-999999999.0	-999999999.0	-999999999.0	40.4	38.8	19	061	2013	Dubuque	Iowa
Johnson, Iowa	131101	27967	64987	7696	-999999999	7525	2154	1287	22590	3221	10693	3244	-999999999	1743	845	402	17.2	11.5	16.5	42.2	-999999999.0	23.2	39.2	31.2	19	103	2013	Johnson	Iowa
Linn, Iowa	211307	51089	103336	11171	-999999999	-999999999	5915	3830	19744	5308	8621	3754	-999999999	-999999999	747	473	9.3	10.4	8.3	33.6	-999999999.0	-999999999.0	12.6	12.3	19	113	2013	Linn	Iowa
Polk, Iowa	442736	112001	218635	27646	-999999999	17689	14183	7093	55951	19590	25937	9341	-999999999	2728	4883	1673	12.6	17.5	11.9	33.8	-999999999.0	15.4	34.4	23.6	19	153	2013	Polk	Iowa
Pottawattamie, Iowa	90135	21497	43985	-999999999	-999999999	-999999999	2628	1365	12343	3976	4673	-999999999	-999999999	-999999999	972	211	13.7	18.5	10.6	-999999999.0	-999999999.0	-999999999.0	37.0	15.5	19	155	2013	Pottawattamie	Iowa
Scott, Iowa	166859	40387	82835	13870	-999999999	-999999999	3903	2160	23945	8893	11004	6114	-999999999	-999999999	1045	473	14.4	22.0	13.3	44.1	-999999999.0	-999999999.0	26.8	21.9	19	163	2013	Scott	Iowa
Story, Iowa	84045	15781	43039	-999999999	-999999999	-999999999	1832	1254	19770	1457	9765	-999999999	-999999999	-999999999	958	622	23.5	9.2	22.7	-999999999.0	-999999999.0	-999999999.0	52.3	49.6	19	169	2013	Story	Iowa
Woodbury, Iowa	99365	26333	48637	-999999999	-999999999	-999999999	2921	1781	17353	6822	6995	-999999999	-999999999	-999999999	1049	586	17.5	25.9	14.4	-999999999.0	-999999999.0	-999999999.0	35.9	32.9	19	193	2013	Woodbury	Iowa
Butler, Kansas	63311	16896	31238	-999999999	-999999999	-999999999	1773	756	7518	3315	2797	-999999999	-999999999	-999999999	648	219	11.9	19.6	9.0	-999999999.0	-999999999.0	-999999999.0	36.5	29.0	20	015	2013	Butler	Kansas
Douglas, Kansas	105235	20639	51583	-999999999	-999999999	-999999999	3835	2295	17967	3248	9147	-999999999	-999999999	-999999999	2168	1415	17.1	15.7	17.7	-999999999.0	-999999999.0	-999999999.0	56.5	61.7	20	045	2013	Douglas	Kansas
Johnson, Kansas	560316	143013	274874	23789	-999999999	25381	14629	8078	32882	9220	13887	2009	-999999999	2376	4077	2471	5.9	6.4	5.1	8.4	-999999999.0	9.4	27.9	30.6	20	091	2013	Johnson	Kansas
Leavenworth, Kansas	72050	18996	36195	-999999999	-999999999	-999999999	1873	1170	8325	2867	3758	-999999999	-999999999	-999999999	547	382	11.6	15.1	10.4	-999999999.0	-999999999.0	-999999999.0	29.2	32.6	20	103	2013	Leavenworth	Kansas
Riley, Kansas	66572	12890	34477	-999999999	-999999999	-999999999	2027	1381	16157	2251	7431	-999999999	-999999999	-999999999	668	347	24.3	17.5	21.6	-999999999.0	-999999999.0	-999999999.0	33.0	25.1	20	161	2013	Riley	Kansas
Sedgwick, Kansas	498103	133144	246486	46180	-999999999	19927	17258	8912	78526	30605	35534	15318	-999999999	4057	5994	2579	15.8	23.0	14.4	33.2	-999999999.0	20.4	34.7	28.9	20	173	2013	Sedgwick	Kansas
Shawnee, Kansas	174849	42888	84534	12027	-999999999	-999999999	7334	4011	30074	10031	13814	3582	-999999999	-999999999	2598	1114	17.2	23.4	16.3	29.8	-999999999.0	-999999999.0	35.4	27.8	20	177	2013	Shawnee	Kansas
Wyandotte, Kansas	158792	44857	78437	39512	-999999999	5280	8384	4445	40408	18162	18360	12652	-999999999	868	3786	1528	25.4	40.5	23.4	32.0	-999999999.0	16.4	45.2	34.4	20	209	2013	Wyandotte	Kansas
Boone, Kentucky	123131	33788	60629	-999999999	-999999999	-999999999	4368	1865	10765	4221	3876	-999999999	-999999999	-999999999	1680	583	8.7	12.5	6.4	-999999999.0	-999999999.0	-999999999.0	38.5	31.3	21	015	2013	Boone	Kentucky
Bullitt, Kentucky	76622	17849	38198	-999999999	-999999999	-999999999	3683	1748	6626	2462	3082	-999999999	-999999999	-999999999	611	285	8.6	13.8	8.1	-999999999.0	-999999999.0	-999999999.0	16.6	16.3	21	029	2013	Bullitt	Kentucky
Campbell, Kentucky	87859	20623	43317	-999999999	-999999999	-999999999	4075	1684	13655	5105	5475	-999999999	-999999999	-999999999	1174	388	15.5	24.8	12.6	-999999999.0	-999999999.0	-999999999.0	28.8	23.0	21	037	2013	Campbell	Kentucky
Christian, Kentucky	67551	19480	33271	13696	-999999999	-999999999	3361	1920	10369	2920	3076	2845	-999999999	-999999999	1273	476	15.3	15.0	9.2	20.8	-999999999.0	-999999999.0	37.9	24.8	21	047	2013	Christian	Kentucky
Daviess, Kentucky	95301	23440	45550	-999999999	-999999999	-999999999	3743	2343	14071	4904	5586	-999999999	-999999999	-999999999	1161	869	14.8	20.9	12.3	-999999999.0	-999999999.0	-999999999.0	31.0	37.1	21	059	2013	Daviess	Kentucky
Fayette, Kentucky	295733	64194	144131	43582	-999999999	11476	12765	7027	57572	14885	27251	12393	-999999999	2185	5219	2848	19.5	23.2	18.9	28.4	-999999999.0	19.0	40.9	40.5	21	067	2013	Fayette	Kentucky
Hardin, Kentucky	104211	26705	51373	12910	-999999999	-999999999	3340	1470	15131	5526	5982	1343	-999999999	-999999999	1083	468	14.5	20.7	11.6	10.4	-999999999.0	-999999999.0	32.4	31.8	21	093	2013	Hardin	Kentucky
Jefferson, Kentucky	742376	169224	358213	153319	-999999999	17547	29754	16398	118036	37987	51085	41685	-999999999	2739	12249	6367	15.9	22.4	14.3	27.2	-999999999.0	15.6	41.2	38.8	21	111	2013	Jefferson	Kentucky
Kenton, Kentucky	161085	40572	78764	6533	-999999999	-999999999	6699	3197	21453	9093	8529	2082	-999999999	-999999999	2853	1171	13.3	22.4	10.8	31.9	-999999999.0	-999999999.0	42.6	36.6	21	117	2013	Kenton	Kentucky
McCracken, Kentucky	64042	14573	30595	7780	-999999999	-999999999	2749	1885	13352	4651	5915	4583	-999999999	-999999999	1040	835	20.8	31.9	19.3	58.9	-999999999.0	-999999999.0	37.8	44.3	21	145	2013	McCracken	Kentucky
Madison, Kentucky	80109	18026	39104	3878	-999999999	-999999999	2452	1191	15970	3840	7006	1798	-999999999	-999999999	950	517	19.9	21.3	17.9	46.4	-999999999.0	-999999999.0	38.7	43.4	21	151	2013	Madison	Kentucky
Pike, Kentucky	62380	13484	30087	-999999999	-999999999	-999999999	3218	2158	13204	3470	5523	-999999999	-999999999	-999999999	1269	641	21.2	25.7	18.4	-999999999.0	-999999999.0	-999999999.0	39.4	29.7	21	195	2013	Pike	Kentucky
Warren, Kentucky	111683	25486	54717	10491	-999999999	-999999999	3070	2377	20603	5722	9039	4190	-999999999	-999999999	1089	909	18.4	22.5	16.5	39.9	-999999999.0	-999999999.0	35.5	38.2	21	227	2013	Warren	Kentucky
Ascension, Louisiana	113503	31797	54689	26581	-999999999	-999999999	3413	1528	11587	4730	5109	5289	-999999999	-999999999	751	0	10.2	14.9	9.3	19.9	-999999999.0	-999999999.0	22.0	0.0	22	005	2013	Ascension	Louisiana
Bossier, Louisiana	120949	31294	57906	25753	-999999999	-999999999	2828	1399	18075	5589	6532	6431	-999999999	-999999999	1246	804	14.9	17.9	11.3	25.0	-999999999.0	-999999999.0	44.1	57.5	22	015	2013	Bossier	Louisiana
Caddo, Louisiana	250334	61484	118939	119689	-999999999	-999999999	7969	4325	54182	19604	24503	40880	-999999999	-999999999	2928	1352	21.6	31.9	20.6	34.2	-999999999.0	-999999999.0	36.7	31.3	22	017	2013	Caddo	Louisiana
Calcasieu, Louisiana	191677	47917	92269	47010	-999999999	-999999999	8560	4293	30420	9949	12826	13356	-999999999	-999999999	2642	1243	15.9	20.8	13.9	28.4	-999999999.0	-999999999.0	30.9	29.0	22	019	2013	Calcasieu	Louisiana
East Baton Rouge, Louisiana	435808	100777	210129	198718	-999999999	14122	16031	6933	90861	27772	40389	59799	-999999999	2786	6706	1928	20.8	27.6	19.2	30.1	-999999999.0	19.7	41.8	27.8	22	033	2013	East Baton Rouge	Louisiana
