,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays
6734,Montgomery (NC),2010,115,83,32,0,0,0,0,77,56,39,0,0,0,0,115,0,"26,745","6,569",24.6,"$34,608",72.17391304347827
6735,New Hanover (NC),2010,365,234,117,14,0,0,0,144,79,44,0,0,113,123,129,0,"197,125","35,753",18.1,"$46,129",64.10958904109589
6736,Person (NC),2010,213,123,79,11,0,0,0,129,87,48,0,0,213,0,0,0,"39,025","6,390",16.4,"$42,621",57.74647887323944
6737,Pitt (NC),2010,257,175,79,3,0,0,0,136,74,44,0,0,188,0,69,0,"162,331","35,109",21.6,"$39,519",68.09338521400778
6738,Robeson (NC),2010,121,84,37,0,0,0,0,83,58,41,0,0,0,0,121,0,"130,246","41,020",31.5,"$30,627",69.42148760330579
6739,Rockingham (NC),2010,214,117,88,8,1,0,0,156,90,49,0,0,214,0,0,0,"92,546","17,127",18.5,"$38,063",54.67289719626168
6740,Rowan (NC),2010,365,180,164,20,1,0,0,169,93,51,0,0,224,0,141,0,"134,101","26,949",20.1,"$38,658",49.31506849315068
6741,Swain (NC),2010,359,243,116,0,0,0,0,97,61,43,0,0,72,0,287,0,"13,761","2,543",18.5,"$36,109",67.68802228412257
6742,Union (NC),2010,221,139,75,7,0,0,0,115,80,45,0,0,221,0,0,0,"199,937","18,432",9.2,"$64,486",62.89592760180995
6743,Wake (NC),2010,365,183,173,9,0,0,0,143,80,50,0,0,185,0,180,0,"886,304","106,662",12.0,"$61,594",50.136986301369866
6744,Watauga (NC),2010,119,93,26,0,0,0,0,71,55,35,0,0,0,0,119,0,"45,762","11,370",24.8,"$38,923",78.15126050420169
6745,Wayne (NC),2010,356,243,113,0,0,0,0,92,59,43,0,0,0,0,356,0,"119,713","23,609",19.7,"$40,274",68.25842696629213
6746,Yancey (NC),2010,211,130,74,7,0,0,0,129,80,48,0,0,211,0,0,0,"17,617","3,585",20.3,"$36,934",61.611374407582936
6747,Billings (ND),2010,354,337,17,0,0,0,0,90,47,37,0,0,346,0,8,0,776,93,12.0,"$50,921",95.19774011299435
6748,Burke (ND),2010,363,322,39,2,0,0,0,105,53,38,0,2,264,10,85,2,"1,961",195,9.9,"$49,575",88.70523415977961
6749,Burleigh (ND),2010,362,285,77,0,0,0,0,89,58,38,0,12,204,10,135,1,"79,036","7,353",9.3,"$55,565",78.7292817679558
6750,Cass (ND),2010,364,272,91,1,0,0,0,124,64,39,1,21,159,0,161,22,"145,533","17,446",12.0,"$50,932",74.72527472527473
6751,Dunn (ND),2010,112,102,10,0,0,0,0,87,49,41,0,0,112,0,0,0,"3,487",428,12.3,"$49,682",91.07142857142857
6752,McKenzie (ND),2010,365,329,36,0,0,0,0,100,50,38,0,0,292,2,70,1,"6,329",836,13.2,"$51,641",90.13698630136986
6753,Mercer (ND),2010,365,309,53,3,0,0,0,141,54,38,0,4,251,37,73,0,"8,313",685,8.2,"$63,921",84.65753424657534
6754,Oliver (ND),2010,362,330,31,1,0,0,0,122,49,38,0,2,327,33,0,0,"1,832",215,11.7,"$55,742",91.16022099447514
6755,Ward (ND),2010,90,88,2,0,0,0,0,71,30,7,0,40,0,50,0,0,"59,805","7,515",12.6,"$46,952",97.77777777777777
6756,Williams (ND),2010,363,330,29,4,0,0,0,135,46,6,0,0,0,363,0,0,"22,119","1,900",8.6,"$56,689",90.9090909090909
6757,Adams (OH),2010,362,265,97,0,0,0,0,98,64,28,0,0,0,189,173,0,"28,137","6,428",22.8,"$33,549",73.20441988950276
6758,Allen (OH),2010,365,221,132,11,1,0,0,153,81,45,0,0,177,4,181,3,"100,240","18,766",18.7,"$41,196",60.54794520547945
6759,Ashtabula (OH),2010,346,277,51,17,1,0,0,156,77,35,0,0,214,132,0,0,"97,972","15,771",16.1,"$38,762",80.05780346820809
6760,Athens (OH),2010,361,286,70,5,0,0,0,119,67,36,0,31,180,119,31,0,"55,365","13,710",24.8,"$35,557",79.22437673130194
6761,Belmont (OH),2010,363,350,11,2,0,0,0,103,36,9,0,0,0,363,0,0,"66,425","10,809",16.3,"$37,913",96.41873278236915
6762,Butler (OH),2010,324,179,121,23,1,0,0,151,93,49,0,0,192,59,73,0,"356,961","48,197",13.5,"$54,359",55.24691358024691
6763,Clark (OH),2010,365,178,177,10,0,0,0,136,83,51,0,0,143,15,207,0,"134,947","26,991",20.0,"$40,524",48.76712328767123
6764,Clermont (OH),2010,365,152,198,14,1,0,0,154,81,53,0,0,132,0,233,0,"195,720","18,790",9.6,"$56,628",41.64383561643836
6765,Clinton (OH),2010,213,115,89,9,0,0,0,133,87,49,0,0,213,0,0,0,"40,646","6,392",15.7,"$44,324",53.990610328638496
6766,Columbiana (OH),2010,365,357,8,0,0,0,0,100,30,9,0,0,0,309,0,56,"103,773","18,389",17.7,"$36,985",97.8082191780822
6767,Cuyahoga (OH),2010,365,99,228,37,1,0,0,154,101,63,0,6,89,63,206,1,"1,252,024","227,716",18.2,"$41,407",27.123287671232877
6768,Delaware (OH),2010,212,138,66,8,0,0,0,133,84,44,0,0,212,0,0,0,"172,578","10,037",5.8,"$85,628",65.09433962264151
6769,Franklin (OH),2010,365,182,164,18,1,0,0,156,84,51,1,0,163,0,198,3,"1,140,183","213,899",18.8,"$47,621",49.863013698630134
6770,Geauga (OH),2010,214,138,68,7,1,0,0,154,84,46,0,0,214,0,0,0,"92,763","7,207",7.8,"$63,172",64.48598130841121
6771,Greene (OH),2010,365,178,183,4,0,0,0,115,80,51,0,0,154,0,211,0,"152,727","20,032",13.1,"$52,056",48.76712328767123
6772,Hamilton (OH),2010,365,54,279,29,3,0,0,172,97,68,0,2,94,9,260,0,"784,390","144,741",18.5,"$46,359",14.794520547945206
6773,Hancock (OH),2010,61,61,0,0,0,0,0,39,34,22,0,0,0,0,0,61,"72,738","8,671",11.9,"$49,918",100.0
6774,Jefferson (OH),2010,365,170,178,16,1,0,0,152,87,52,0,0,96,28,239,2,"67,396","12,532",18.6,"$36,800",46.57534246575342
6775,Knox (OH),2010,214,154,56,4,0,0,0,122,74,42,0,0,214,0,0,0,"57,660","9,490",16.5,"$46,937",71.96261682242991
6776,Lake (OH),2010,365,162,132,69,2,0,0,159,112,55,0,0,118,106,141,0,"227,213","21,826",9.6,"$52,854",44.38356164383562
6777,Lawrence (OH),2010,365,164,187,13,1,0,0,152,84,53,0,0,117,63,185,0,"61,560","13,149",21.4,"$36,551",44.93150684931507
6778,Licking (OH),2010,214,129,75,10,0,0,0,136,80,46,0,0,214,0,0,0,"162,589","20,190",12.4,"$51,247",60.2803738317757
6779,Lorain (OH),2010,361,186,163,12,0,0,0,140,81,49,0,0,89,0,272,0,"291,837","41,612",14.3,"$50,092",51.52354570637119
6780,Lucas (OH),2010,360,209,143,7,1,0,0,164,74,46,0,0,130,0,197,33,"431,243","85,269",19.8,"$39,200",58.05555555555556
6781,Madison (OH),2010,210,132,70,8,0,0,0,126,84,47,0,0,210,0,0,0,"38,192","5,726",15.0,"$48,295",62.857142857142854
6782,Mahoning (OH),2010,365,188,169,8,0,0,0,140,74,50,0,0,89,21,255,0,"230,746","39,360",17.1,"$38,205",51.50684931506849
6783,Medina (OH),2010,324,205,113,5,1,0,0,161,80,44,0,2,248,2,72,0,"171,170","12,951",7.6,"$63,582",63.27160493827161
6784,Meigs (OH),2010,365,326,31,8,0,0,0,149,52,9,0,0,0,365,0,0,"23,441","5,518",23.5,"$33,194",89.31506849315069
6785,Miami (OH),2010,213,146,65,2,0,0,0,133,77,44,0,0,213,0,0,0,"101,215","12,047",11.9,"$49,195",68.54460093896714
6786,Montgomery (OH),2010,365,155,189,21,0,0,0,140,87,54,0,0,147,0,218,0,"521,321","93,697",18.0,"$40,885",42.465753424657535
6787,Morgan (OH),2010,365,320,20,23,2,0,0,200,70,10,0,0,0,365,0,0,"14,772","2,889",19.6,"$35,634",87.67123287671232
6788,Noble (OH),2010,101,78,23,0,0,0,0,88,55,33,0,0,0,0,101,0,"11,926","2,059",17.3,"$38,013",77.22772277227723
6789,Portage (OH),2010,260,195,61,4,0,0,0,126,64,40,0,0,180,0,80,0,"153,210","23,146",15.1,"$49,287",75.0
6790,Preble (OH),2010,359,179,175,5,0,0,0,136,74,51,0,0,141,0,218,0,"41,638","5,022",12.1,"$47,615",49.860724233983284
6791,Scioto (OH),2010,365,301,63,1,0,0,0,110,57,26,0,0,0,87,106,172,"75,707","16,781",22.2,"$35,860",82.46575342465754
6792,Stark (OH),2010,365,145,195,24,1,0,0,156,92,56,3,0,133,0,229,0,"366,161","53,502",14.6,"$42,805",39.726027397260275
6793,Summit (OH),2010,365,120,227,18,0,0,0,140,89,59,0,0,74,9,282,0,"532,503","82,194",15.4,"$45,768",32.87671232876713
6794,Trumbull (OH),2010,360,203,150,6,1,0,0,159,77,47,0,0,140,0,219,1,"205,810","37,359",18.2,"$40,389",56.388888888888886
6795,Tuscarawas (OH),2010,360,343,15,2,0,0,0,115,39,14,0,0,0,360,0,0,"91,058","13,381",14.7,"$39,580",95.27777777777777
6796,Warren (OH),2010,365,137,217,11,0,0,0,150,84,55,0,0,125,0,240,0,"207,037","12,316",5.9,"$67,172",37.534246575342465
6797,Washington (OH),2010,214,130,74,10,0,0,0,129,90,46,0,0,214,0,0,0,"59,800","9,399",15.7,"$41,231",60.74766355140187
6798,Wood (OH),2010,214,159,53,2,0,0,0,105,71,44,0,0,214,0,0,0,"119,025","15,265",12.8,"$49,344",74.29906542056075
6799,Adair (OK),2010,365,135,228,2,0,0,0,105,77,55,0,0,124,0,241,0,"22,542","5,971",26.5,"$30,190",36.986301369863014
6800,Caddo (OK),2010,348,287,60,1,0,0,0,126,64,40,0,0,321,0,26,1,"27,648","5,959",21.6,"$36,077",82.47126436781609
6801,Canadian (OK),2010,365,310,51,4,0,0,0,112,61,37,0,0,365,0,0,0,"113,482","10,526",9.3,"$57,018",84.93150684931507
6802,Carter (OK),2010,357,307,50,0,0,0,0,71,54,29,0,0,0,0,357,0,"46,822","8,619",18.4,"$37,316",85.99439775910363
6803,Cherokee (OK),2010,294,227,62,4,1,0,0,151,71,40,0,0,294,0,0,0,"45,368","9,995",22.0,"$33,393",77.21088435374149
6804,Cleveland (OK),2010,364,234,129,1,0,0,0,112,65,45,0,0,178,0,186,0,"245,823","33,075",13.5,"$51,468",64.28571428571429
6805,Comanche (OK),2010,365,242,121,2,0,0,0,136,64,45,0,0,208,0,157,0,"114,814","20,007",17.4,"$43,394",66.3013698630137
6806,Creek (OK),2010,356,298,56,2,0,0,0,112,64,38,0,0,356,0,0,0,"69,090","10,771",15.6,"$41,331",83.70786516853933
6807,Dewey (OK),2010,365,283,80,2,0,0,0,112,62,42,0,0,297,0,68,0,"4,705",664,14.1,"$39,731",77.53424657534246
6808,Ellis (OK),2010,119,116,3,0,0,0,0,59,39,20,0,0,0,0,119,0,"4,101",569,13.9,"$40,851",97.47899159663865
6809,Jefferson (OK),2010,142,118,23,1,0,0,0,119,67,40,0,0,142,0,0,0,"6,293","1,360",21.6,"$29,992",83.09859154929578
6810,Kay (OK),2010,365,261,104,0,0,0,0,93,60,44,0,0,147,17,201,0,"45,254","7,901",17.5,"$38,775",71.5068493150685
6811,Lincoln (OK),2010,291,275,16,0,0,0,0,77,46,33,0,0,291,0,0,0,"33,834","4,801",14.2,"$40,076",94.50171821305842
6812,Love (OK),2010,277,217,58,2,0,0,0,108,71,43,0,0,277,0,0,0,"9,347","1,454",15.6,"$41,784",78.33935018050542
6813,Mayes (OK),2010,285,199,85,1,0,0,0,101,71,42,0,0,219,0,66,0,"40,691","7,361",18.1,"$40,253",69.82456140350877
6814,McClain (OK),2010,362,316,45,1,0,0,0,108,51,37,0,0,362,0,0,0,"34,446","3,883",11.3,"$51,767",87.29281767955801
6815,McCurtain (OK),2010,256,220,35,1,0,0,0,101,61,38,0,0,256,0,0,0,"32,703","7,812",23.9,"$30,708",85.9375
6816,Muskogee (OK),2010,365,289,76,0,0,0,0,99,57,32,0,0,6,7,96,256,"67,422","13,862",20.6,"$38,528",79.17808219178082
6817,Oklahoma (OK),2010,365,208,148,9,0,0,0,129,74,48,0,17,205,0,142,1,"706,333","123,967",17.6,"$42,758",56.986301369863014
6818,Osage (OK),2010,365,300,64,1,0,0,0,105,61,39,0,0,295,62,0,8,"45,802","7,563",16.5,"$41,589",82.1917808219178
6819,Ottawa (OK),2010,361,241,117,3,0,0,0,119,71,44,0,0,186,0,172,3,"30,803","6,315",20.5,"$34,998",66.7590027700831
6820,Pittsburg (OK),2010,365,219,145,1,0,0,0,101,67,45,0,0,197,0,168,0,"43,459","8,181",18.8,"$38,154",60.0
6821,Sequoyah (OK),2010,281,224,56,1,0,0,0,129,67,38,0,29,239,0,13,0,"41,988","8,284",19.7,"$35,250",79.7153024911032
6822,Tulsa (OK),2010,365,125,232,8,0,0,0,126,83,56,0,0,131,61,170,3,"595,028","94,185",15.8,"$44,231",34.24657534246575
6823,Baker (OR),2010,356,319,37,0,0,0,0,77,51,25,0,0,0,0,356,0,"15,750","3,148",20.0,"$37,868",89.6067415730337
6824,Benton (OR),2010,364,347,17,0,0,0,0,68,37,15,0,0,0,0,364,0,"80,830","15,413",19.1,"$49,156",95.32967032967034
6825,Clackamas (OR),2010,229,222,5,1,1,0,0,172,41,26,0,0,140,0,89,0,"374,571","38,834",10.4,"$57,960",96.94323144104804
6826,Columbia (OR),2010,363,358,5,0,0,0,0,71,37,24,0,0,127,0,236,0,"48,816","6,554",13.4,"$50,707",98.62258953168045
6827,Crook (OR),2010,359,304,54,1,0,0,0,102,56,20,0,0,0,0,359,0,"20,702","3,610",17.4,"$39,867",84.67966573816156
6828,Deschutes (OR),2010,365,347,18,0,0,0,0,84,47,30,0,0,147,0,218,0,"156,785","23,247",14.8,"$46,631",95.06849315068493
6829,Douglas (OR),2010,363,348,15,0,0,0,0,64,41,21,0,0,0,0,363,0,"106,471","20,814",19.5,"$36,991",95.86776859504133
6830,Grant (OR),2010,365,286,78,1,0,0,0,137,59,25,0,0,0,0,365,0,"7,358","1,211",16.5,"$36,792",78.35616438356165
6831,Harney (OR),2010,355,255,98,2,0,0,0,118,69,25,0,0,0,0,355,0,"7,281","1,389",19.1,"$36,441",71.83098591549296
6832,Jackson (OR),2010,365,297,68,0,0,0,0,93,58,36,0,0,148,0,216,1,"201,053","31,629",15.7,"$40,603",81.36986301369863
6833,Jefferson (OR),2010,365,311,53,0,1,0,0,167,56,25,0,0,0,0,365,0,"20,796","4,398",21.1,"$40,888",85.20547945205479
6834,Josephine (OR),2010,365,328,36,1,0,0,0,103,51,22,0,0,0,0,365,0,"81,538","15,356",18.8,"$36,102",89.86301369863014
6835,Klamath (OR),2010,363,274,85,4,0,0,0,143,67,26,0,0,0,0,363,0,"65,476","11,384",17.4,"$37,370",75.48209366391184
6836,Lake (OR),2010,364,317,45,2,0,0,0,118,55,21,0,0,0,0,364,0,"7,436","1,520",20.4,"$36,167",87.08791208791209
6837,Lane (OR),2010,365,255,105,5,0,0,0,127,68,38,0,0,123,0,241,1,"344,553","65,849",19.1,"$40,545",69.86301369863014
6838,Linn (OR),2010,365,266,99,0,0,0,0,87,61,26,0,0,0,0,365,0,"115,702","20,901",18.1,"$43,019",72.87671232876713
6839,Marion (OR),2010,365,326,38,1,0,0,0,126,52,27,0,0,134,0,231,0,"306,586","55,030",17.9,"$44,725",89.31506849315069
6840,Multnomah (OR),2010,365,318,47,0,0,0,0,99,53,32,1,11,197,0,156,0,"723,776","130,620",18.0,"$48,018",87.12328767123287
6841,Umatilla (OR),2010,365,279,86,0,0,0,0,93,61,37,0,0,150,0,212,3,"72,093","11,172",15.5,"$43,691",76.43835616438356
6842,Union (OR),2010,365,307,57,1,0,0,0,106,56,25,0,0,0,0,362,3,"25,094","4,182",16.7,"$41,192",84.10958904109589
6843,Wallowa (OR),2010,362,341,20,0,1,0,0,159,43,20,0,0,0,0,362,0,"6,925","1,147",16.6,"$38,522",94.1988950276243
6844,Wasco (OR),2010,365,321,43,1,0,0,0,104,52,19,0,0,0,0,365,0,"24,689","3,887",15.7,"$41,711",87.94520547945206
6845,Washington (OR),2010,365,313,50,2,0,0,0,113,56,30,0,0,139,0,226,0,"526,013","50,895",9.7,"$60,555",85.75342465753425
6846,Yamhill (OR),2010,363,354,9,0,0,0,0,69,32,15,0,0,0,0,363,0,"94,308","13,818",14.7,"$50,288",97.52066115702479
6847,Adams (PA),2010,361,191,159,9,2,0,0,166,80,49,0,0,132,0,229,0,"97,308","9,607",9.9,"$54,415",52.908587257617725
6848,Allegheny (PA),2010,365,104,191,53,17,0,0,200,121,66,0,0,60,34,270,1,"1,190,891","141,453",11.9,"$47,490",28.493150684931507
6849,Armstrong (PA),2010,353,175,170,7,1,0,0,156,80,51,0,0,95,0,258,0,"68,074","9,346",13.7,"$42,711",49.57507082152974
6850,Beaver (PA),2010,365,169,163,30,3,0,0,174,97,52,0,4,123,83,152,3,"167,466","25,211",15.1,"$44,020",46.3013698630137
6851,Berks (PA),2010,365,222,117,23,3,0,0,154,87,45,0,13,170,6,176,0,"399,858","54,827",13.7,"$51,631",60.821917808219176
6852,Blair (PA),2010,365,288,68,9,0,0,0,147,71,37,0,0,206,90,36,33,"123,532","16,458",13.3,"$41,095",78.9041095890411
6853,Bucks (PA),2010,365,205,136,20,4,0,0,190,90,47,1,21,144,5,194,0,"617,412","39,320",6.4,"$70,960",56.16438356164384
6854,Cambria (PA),2010,365,166,188,11,0,0,0,150,78,52,0,10,67,24,264,0,"135,806","18,573",13.7,"$40,494",45.47945205479452
6855,Centre (PA),2010,363,236,119,8,0,0,0,126,71,42,0,11,131,7,214,0,"137,032","25,847",18.9,"$45,154",65.0137741046832
6856,Chester (PA),2010,351,165,163,22,1,0,0,151,93,52,0,0,106,0,245,0,"487,901","31,172",6.4,"$83,829",47.00854700854701
6857,Clearfield (PA),2010,206,135,56,15,0,0,0,136,93,45,0,0,206,0,0,0,"76,230","12,831",16.8,"$37,025",65.53398058252426
6858,Cumberland (PA),2010,365,161,197,7,0,0,0,137,81,54,0,0,0,0,365,0,"222,774","16,451",7.4,"$56,288",44.10958904109589
6859,Dauphin (PA),2010,365,196,157,11,1,0,0,154,82,47,0,25,123,0,215,2,"262,963","36,619",13.9,"$51,670",53.6986301369863
6860,Delaware (PA),2010,365,181,175,8,1,0,0,151,83,51,0,29,102,2,228,4,"537,641","53,884",10.0,"$59,038",49.58904109589041
6861,Erie (PA),2010,365,222,134,9,0,0,0,143,73,42,1,29,130,22,182,1,"267,950","46,124",17.2,"$42,341",60.821917808219176
6862,Franklin (PA),2010,210,150,58,2,0,0,0,122,77,45,0,0,210,0,0,0,"147,296","14,037",9.5,"$49,541",71.42857142857143
6863,Greene (PA),2010,214,147,58,9,0,0,0,150,80,45,0,0,213,1,0,0,"35,516","6,402",18.0,"$41,927",68.69158878504673
6864,Indiana (PA),2010,365,260,85,19,1,0,0,159,84,38,0,0,196,169,0,0,"83,519","15,537",18.6,"$40,538",71.23287671232876
6865,Lackawanna (PA),2010,364,248,108,8,0,0,0,140,72,41,2,36,141,0,185,0,"206,444","28,035",13.6,"$42,081",68.13186813186813
6866,Lancaster (PA),2010,365,196,141,26,2,0,0,174,93,48,0,17,155,0,189,4,"507,556","53,394",10.5,"$51,784",53.6986301369863
6867,Lawrence (PA),2010,365,306,54,4,1,0,0,156,58,34,16,0,178,37,0,134,"88,700","14,362",16.2,"$39,047",83.83561643835617
6868,Lehigh (PA),2010,363,278,65,18,2,0,0,172,87,31,0,0,211,0,0,152,"341,014","45,076",13.2,"$51,426",76.5840220385675
6869,Luzerne (PA),2010,365,326,36,3,0,0,0,133,51,29,0,0,214,40,0,111,"309,348","49,124",15.9,"$41,745",89.31506849315069
6870,Lycoming (PA),2010,229,176,47,6,0,0,0,119,71,40,0,0,208,0,0,21,"110,653","18,874",17.1,"$40,825",76.85589519650655
6871,Mercer (PA),2010,354,208,137,9,0,0,0,140,75,46,0,0,159,0,195,0,"109,818","18,241",16.6,"$40,244",58.75706214689266
6872,Monroe (PA),2010,260,175,74,11,0,0,0,136,84,43,0,0,183,0,77,0,"165,856","21,488",13.0,"$54,111",67.3076923076923
6873,Montgomery (PA),2010,365,229,118,17,1,0,0,159,84,44,0,0,163,21,181,0,"780,971","44,906",5.8,"$75,369",62.73972602739726
6874,Northampton (PA),2010,365,172,167,24,2,0,0,172,93,52,0,5,105,21,233,1,"287,957","30,650",10.6,"$56,369",47.12328767123287
6875,Perry (PA),2010,357,308,44,5,0,0,0,133,58,29,0,38,205,114,0,0,"45,280","4,557",10.1,"$51,390",86.27450980392157
6876,Philadelphia (PA),2010,365,171,166,24,4,0,0,172,96,52,0,34,161,0,168,2,"1,478,501","390,563",26.4,"$34,667",46.84931506849315
6877,Tioga (PA),2010,214,149,55,10,0,0,0,140,80,44,0,0,214,0,0,0,"39,945","6,300",15.8,"$40,651",69.62616822429906
6878,Warren (PA),2010,335,281,36,18,0,0,0,127,72,7,0,0,0,335,0,0,"40,849","5,743",14.1,"$41,008",83.88059701492537
6879,Washington (PA),2010,365,148,207,9,1,0,0,154,80,54,0,2,109,10,244,0,"202,264","21,380",10.6,"$47,823",40.54794520547945
6880,Westmoreland (PA),2010,357,163,184,9,1,0,0,174,77,52,0,0,89,0,268,0,"357,446","37,017",10.4,"$46,468",45.65826330532213
6881,York (PA),2010,365,185,160,18,2,0,0,156,90,50,0,26,137,3,197,2,"426,623","39,408",9.2,"$55,960",50.68493150684932
6882,Kent (RI),2010,356,293,57,6,0,0,0,136,61,35,0,0,179,0,177,0,"164,492","16,716",10.2,"$54,665",82.30337078651685
6883,Providence (RI),2010,365,270,87,6,2,0,0,151,67,40,0,30,170,10,154,1,"600,498","105,124",17.5,"$45,572",73.97260273972603
6884,Washington (RI),2010,209,164,38,7,0,0,0,143,77,43,0,0,209,0,0,0,"120,942","10,676",8.8,"$67,195",78.4688995215311
6885,Abbeville (SC),2010,316,252,64,0,0,0,0,100,64,41,0,0,316,0,0,0,"24,570","4,694",19.1,"$34,658",79.74683544303798
6886,Aiken (SC),2010,296,241,55,0,0,0,0,97,58,39,0,0,296,0,0,0,"158,074","27,966",17.7,"$43,196",81.41891891891892
6887,Anderson (SC),2010,337,253,79,5,0,0,0,126,74,41,0,0,337,0,0,0,"184,225","34,446",18.7,"$38,851",75.07418397626112
6888,Berkeley (SC),2010,323,300,22,1,0,0,0,108,49,35,0,0,323,0,0,0,"174,399","26,217",15.0,"$49,284",92.87925696594428
6889,Charleston (SC),2010,365,241,122,2,0,0,0,112,64,44,0,2,168,1,192,2,"341,241","63,867",18.7,"$46,187",66.02739726027397
6890,Cherokee (SC),2010,342,270,68,4,0,0,0,126,71,40,0,0,342,0,0,0,"54,645","11,246",20.6,"$35,223",78.94736842105263
6891,Chesterfield (SC),2010,345,246,96,3,0,0,0,126,64,42,0,0,279,0,66,0,"46,013","10,910",23.7,"$32,483",71.30434782608695
6892,Colleton (SC),2010,345,311,32,2,0,0,0,108,50,36,0,0,345,0,0,0,"38,457","8,677",22.6,"$32,446",90.14492753623189
6893,Darlington (SC),2010,321,259,58,4,0,0,0,112,64,41,0,0,321,0,0,0,"67,220","15,571",23.2,"$33,772",80.68535825545172
6894,Edgefield (SC),2010,353,284,69,0,0,0,0,97,59,39,0,0,284,0,69,0,"23,985","4,939",20.6,"$41,501",80.45325779036827
6895,Florence (SC),2010,110,77,33,0,0,0,0,89,62,43,0,0,0,0,110,0,"133,958","29,054",21.7,"$38,914",70.0
6896,Georgetown (SC),2010,364,340,24,0,0,0,0,85,46,22,0,0,0,0,0,364,"59,515","12,065",20.3,"$38,340",93.4065934065934
6897,Greenville (SC),2010,365,175,183,7,0,0,0,122,77,51,0,8,172,0,185,0,"440,866","68,073",15.4,"$45,666",47.945205479452056
6898,Horry (SC),2010,239,204,34,1,0,0,0,101,58,41,0,0,239,0,0,0,"266,952","52,095",19.5,"$40,697",85.35564853556485
6899,Lexington (SC),2010,365,199,159,7,0,0,0,139,68,48,0,0,0,57,291,17,"260,619","33,587",12.9,"$51,523",54.52054794520548
6900,Oconee (SC),2010,364,305,57,2,0,0,0,119,61,40,0,0,317,10,37,0,"73,545","10,037",13.6,"$42,671",83.79120879120879
6901,Pickens (SC),2010,348,269,73,6,0,0,0,129,74,41,0,0,348,0,0,0,"111,927","19,018",17.0,"$40,110",77.29885057471265
6902,Richland (SC),2010,365,204,155,6,0,0,0,136,84,47,0,6,194,5,159,1,"353,938","60,307",17.0,"$45,944",55.89041095890411
6903,Spartanburg (SC),2010,361,177,166,18,0,0,0,140,90,51,0,0,204,0,157,0,"276,708","47,656",17.2,"$41,888",49.03047091412743
6904,York (SC),2010,296,263,33,0,0,0,0,97,51,35,0,0,296,0,0,0,"222,625","29,216",13.1,"$51,403",88.85135135135135
6905,Brookings (SD),2010,365,317,48,0,0,0,0,97,57,37,0,0,318,0,40,7,"28,633","4,917",17.2,"$48,290",86.84931506849315
6906,Brown (SD),2010,119,94,25,0,0,0,0,91,56,30,0,0,0,0,114,5,"35,418","3,641",10.3,"$47,803",78.99159663865547
6907,Codington (SD),2010,364,322,42,0,0,0,0,99,54,21,0,0,0,0,90,274,"26,934","2,994",11.1,"$44,999",88.46153846153847
6908,Custer (SD),2010,364,334,28,1,1,0,0,182,49,40,0,0,320,0,40,4,"8,000",897,11.2,"$46,565",91.75824175824175
6909,Jackson (SD),2010,365,342,23,0,0,0,0,74,49,37,0,0,324,0,41,0,"3,008",990,32.9,"$30,499",93.6986301369863
6910,Meade (SD),2010,365,353,12,0,0,0,0,67,46,37,0,0,365,0,0,0,"24,670","2,617",10.6,"$48,120",96.71232876712328
6911,Minnehaha (SD),2010,365,252,112,1,0,0,0,122,71,41,0,7,178,0,169,11,"164,451","19,199",11.7,"$49,954",69.04109589041096
6912,Pennington (SD),2010,365,324,41,0,0,0,0,92,52,28,0,0,0,0,159,206,"99,086","15,100",15.2,"$45,999",88.76712328767124
6913,Union (SD),2010,365,258,105,2,0,0,0,127,70,41,0,0,180,0,169,16,"14,436","1,010",7.0,"$65,142",70.68493150684931
6914,Anderson (TN),2010,244,168,69,7,0,0,0,126,84,44,0,0,244,0,0,0,"73,980","11,965",16.2,"$45,917",68.85245901639344
6915,Blount (TN),2010,365,213,122,30,0,0,0,147,97,47,0,0,349,3,13,0,"120,766","16,861",14.0,"$41,736",58.35616438356164
6916,Bradley (TN),2010,364,315,44,4,1,0,0,151,55,24,0,75,0,267,0,22,"96,180","18,370",19.1,"$38,558",86.53846153846153
6917,Davidson (TN),2010,365,189,170,6,0,0,0,133,71,50,0,10,84,0,271,0,"603,314","120,757",20.0,"$43,825",51.78082191780822
6918,Hamilton (TN),2010,301,164,117,19,1,0,0,157,90,49,0,0,208,0,92,1,"328,055","51,308",15.6,"$44,132",54.48504983388705
6919,Humphreys (TN),2010,120,115,5,0,0,0,0,85,30,6,0,0,0,120,0,0,"18,259","3,037",16.6,"$38,300",95.83333333333333
6920,Jefferson (TN),2010,241,153,73,15,0,0,0,140,90,46,0,0,241,0,0,0,"49,688","8,307",16.7,"$37,279",63.48547717842324
6921,Knox (TN),2010,322,226,83,13,0,0,0,133,84,44,0,0,221,0,41,60,"420,667","54,395",12.9,"$44,074",70.1863354037267
6922,Lawrence (TN),2010,58,34,24,0,0,0,0,72,59,46,0,0,0,0,58,0,"41,410","7,544",18.2,"$34,637",58.62068965517241
