,Name,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Median Household Income in Dollars,PercentGoodDays,MedianIncome
4381,Sumner (KS),2014,364,306,56,2,0,0,0,138,55,40,0,4,325,0,35,0,"23,070","3,064",13.3,"$52,476",84.06593406593407,52476.0
4382,Trego (KS),2014,363,296,67,0,0,0,0,97,64,40,0,0,345,2,16,0,"2,830",279,9.9,"$46,859",81.5426997245179,46859.0
4383,Wyandotte (KS),2014,365,214,149,2,0,0,0,119,69,47,0,20,129,15,201,0,"159,978","39,074",24.4,"$37,087",58.63013698630137,37087.0
4384,Bell (KY),2014,266,219,47,0,0,0,0,93,55,41,0,0,234,0,32,0,"26,736","8,955",33.5,"$24,868",82.33082706766918,24868.0
4385,Boone (KY),2014,245,231,14,0,0,0,0,80,48,37,0,0,245,0,0,0,"125,084","10,009",8.0,"$66,939",94.28571428571429,66939.0
4386,Boyd (KY),2014,365,290,74,1,0,0,0,115,58,39,0,38,188,5,134,0,"46,431","10,705",23.1,"$40,224",79.45205479452055,40224.0
4387,Bullitt (KY),2014,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0,0,"77,197","9,474",12.3,"$54,924",87.38738738738739,54924.0
4388,Campbell (KY),2014,364,249,110,5,0,0,0,112,69,44,0,0,161,10,193,0,"88,543","11,724",13.2,"$52,349",68.4065934065934,52349.0
4389,Carter (KY),2014,283,244,39,0,0,0,0,90,52,37,0,0,211,0,68,4,"26,439","6,322",23.9,"$34,991",86.21908127208481,34991.0
4390,Christian (KY),2014,316,259,57,0,0,0,0,90,58,40,0,0,209,39,68,0,"68,731","14,868",21.6,"$36,736",81.9620253164557,36736.0
4391,Daviess (KY),2014,365,280,85,0,0,0,0,100,61,40,0,21,128,23,193,0,"95,555","14,370",15.0,"$43,390",76.71232876712328,43390.0
4392,Edmonson (KY),2014,361,303,58,0,0,0,0,90,58,38,1,0,333,0,27,0,"11,863","2,366",19.9,"$38,544",83.93351800554017,38544.0
4393,Fayette (KY),2014,365,281,84,0,0,0,0,93,64,41,0,48,165,0,152,0,"298,088","59,007",19.8,"$48,552",76.98630136986301,48552.0
4394,Greenup (KY),2014,364,337,27,0,0,0,0,90,48,33,0,0,244,120,0,0,"35,729","5,846",16.4,"$42,452",92.58241758241758,42452.0
4395,Hancock (KY),2014,237,198,38,1,0,0,0,105,58,41,0,0,237,0,0,0,"8,661","1,193",13.8,"$50,358",83.54430379746836,50358.0
4396,Hardin (KY),2014,341,246,95,0,0,0,0,87,61,42,0,0,107,0,234,0,"104,487","14,905",14.3,"$50,407",72.14076246334311,50407.0
4397,Henderson (KY),2014,365,273,92,0,0,0,0,100,64,40,0,0,166,28,171,0,"45,365","8,227",18.1,"$43,040",74.79452054794521,43040.0
4398,Jefferson (KY),2014,365,150,185,29,1,0,0,169,95,54,0,5,89,72,199,0,"744,186","124,850",16.8,"$48,264",41.0958904109589,48264.0
4399,Jessamine (KY),2014,365,321,44,0,0,0,0,90,54,35,0,0,245,120,0,0,"48,858","7,190",14.7,"$51,227",87.94520547945206,51227.0
4400,Livingston (KY),2014,256,222,34,0,0,0,0,97,54,41,0,0,245,0,0,11,"9,237","1,299",14.1,"$42,892",86.71875,42892.0
4401,Madison (KY),2014,110,94,16,0,0,0,0,73,56,33,0,0,0,0,110,0,"80,821","15,947",19.7,"$44,358",85.45454545454545,44358.0
4402,Marshall (KY),2014,41,41,0,0,0,0,0,37,25,15,0,0,0,0,0,41,"30,372","3,977",13.1,"$45,596",100.0,45596.0
4403,McCracken (KY),2014,365,282,83,0,0,0,0,93,60,40,0,31,161,5,168,0,"63,966","11,214",17.5,"$41,216",77.26027397260275,41216.0
4404,Morgan (KY),2014,341,319,22,0,0,0,0,87,49,35,0,0,341,0,0,0,"11,459","3,489",30.4,"$30,872",93.54838709677419,30872.0
4405,Oldham (KY),2014,245,205,39,1,0,0,0,101,61,42,0,0,245,0,0,0,"58,763","3,211",5.5,"$92,097",83.6734693877551,92097.0
4406,Perry (KY),2014,350,274,76,0,0,0,0,84,57,39,0,0,120,0,230,0,"26,945","7,401",27.5,"$31,265",78.28571428571429,31265.0
4407,Pike (KY),2014,365,270,94,1,0,0,0,104,58,42,0,0,103,0,262,0,"61,261","16,796",27.4,"$32,666",73.97260273972603,32666.0
4408,Pulaski (KY),2014,286,230,56,0,0,0,0,100,58,41,0,0,211,0,75,0,"62,755","16,338",26.0,"$32,767",80.41958041958041,32767.0
4409,Simpson (KY),2014,245,217,28,0,0,0,0,87,54,39,0,0,245,0,0,0,"17,429","2,610",15.0,"$45,269",88.57142857142857,45269.0
4410,Trigg (KY),2014,347,311,35,1,0,0,0,101,51,36,0,0,347,0,0,0,"14,030","2,218",15.8,"$44,676",89.62536023054756,44676.0
4411,Warren (KY),2014,359,294,65,0,0,0,0,100,58,39,0,0,189,0,170,0,"113,965","20,900",18.3,"$48,925",81.8941504178273,48925.0
4412,Washington (KY),2014,362,314,47,1,0,0,0,101,54,37,0,0,362,0,0,0,"11,575","2,284",19.7,"$39,983",86.74033149171271,39983.0
4413,Ascension (LA),2014,364,328,34,1,1,0,0,156,50,34,0,27,337,0,0,0,"115,931","15,873",13.7,"$67,299",90.10989010989012,67299.0
4414,Bossier (LA),2014,364,264,99,1,0,0,0,112,61,42,0,0,168,0,194,2,"122,172","17,520",14.3,"$51,138",72.52747252747253,51138.0
4415,Caddo (LA),2014,352,306,46,0,0,0,0,100,52,37,0,0,281,0,71,0,"246,466","59,514",24.1,"$39,812",86.93181818181819,39812.0
4416,Calcasieu (LA),2014,365,259,103,3,0,0,0,133,61,41,0,3,181,7,174,0,"193,231","35,591",18.4,"$45,979",70.95890410958904,45979.0
4417,East Baton Rouge (LA),2014,365,214,142,9,0,0,0,133,76,46,0,16,153,1,194,1,"435,088","80,273",18.4,"$46,831",58.63013698630137,46831.0
4418,Iberville (LA),2014,365,304,60,1,0,0,0,119,58,37,0,10,284,0,71,0,"29,480","5,867",19.9,"$47,377",83.28767123287672,47377.0
4419,Jefferson (LA),2014,365,271,89,5,0,0,0,122,62,41,0,14,187,0,164,0,"431,832","68,333",15.8,"$47,024",74.24657534246575,47024.0
4420,Lafayette (LA),2014,364,216,148,0,0,0,0,97,64,46,0,0,120,0,243,1,"230,517","34,809",15.1,"$51,340",59.34065934065934,51340.0
4421,Lafourche (LA),2014,363,315,47,1,0,0,0,105,56,37,0,0,261,0,102,0,"96,130","16,903",17.6,"$47,382",86.77685950413223,47382.0
4422,Livingston (LA),2014,364,233,125,6,0,0,0,122,67,45,0,0,151,0,213,0,"134,346","16,499",12.3,"$58,818",64.01098901098901,58818.0
4423,Orleans (LA),2014,364,300,61,3,0,0,0,115,57,38,0,23,213,0,126,2,"372,364","103,855",27.9,"$35,468",82.41758241758242,35468.0
4424,Ouachita (LA),2014,364,270,94,0,0,0,0,86,59,40,0,0,166,0,198,0,"150,779","35,619",23.6,"$40,877",74.17582417582418,40877.0
4425,Pointe Coupee (LA),2014,327,302,20,5,0,0,0,140,49,34,0,0,327,0,0,0,"22,243","4,072",18.3,"$44,469",92.35474006116208,44469.0
4426,Rapides (LA),2014,290,199,90,1,0,0,0,106,58,41,0,0,0,0,290,0,"128,619","25,480",19.8,"$40,406",68.62068965517241,40406.0
4427,St. Bernard (LA),2014,364,204,151,9,0,0,0,117,74,47,0,0,135,40,189,0,"43,986","7,869",17.9,"$45,615",56.043956043956044,45615.0
4428,St. Charles (LA),2014,365,341,24,0,0,0,0,97,47,31,0,0,365,0,0,0,"51,988","6,272",12.1,"$60,751",93.42465753424658,60751.0
4429,St. James (LA),2014,344,318,25,0,1,0,0,154,48,33,0,0,344,0,0,0,"21,408","3,450",16.1,"$47,477",92.44186046511628,47477.0
4430,St. John the Baptist (LA),2014,352,322,29,1,0,0,0,108,49,35,0,0,352,0,0,0,"43,177","8,995",20.8,"$47,225",91.47727272727273,47225.0
4431,St. Tammany (LA),2014,365,281,75,9,0,0,0,143,64,39,0,0,239,0,126,0,"243,960","27,292",11.2,"$63,441",76.98630136986301,63441.0
4432,Tangipahoa (LA),2014,121,106,15,0,0,0,0,64,53,30,0,0,0,0,121,0,"123,429","27,726",22.5,"$39,927",87.60330578512396,39927.0
4433,Terrebonne (LA),2014,121,107,14,0,0,0,0,62,51,29,0,0,0,0,121,0,"111,525","23,321",20.9,"$49,044",88.4297520661157,49044.0
4434,West Baton Rouge (LA),2014,365,263,101,1,0,0,0,112,62,40,0,12,95,3,255,0,"24,481","5,012",20.5,"$51,550",72.05479452054794,51550.0
4435,Androscoggin (ME),2014,347,298,49,0,0,0,0,90,56,38,0,0,174,0,169,4,"104,423","16,125",15.4,"$46,701",85.87896253602305,46701.0
4436,Aroostook (ME),2014,365,271,92,1,1,0,0,156,60,38,0,0,159,0,201,5,"67,749","13,603",20.1,"$36,066",74.24657534246575,36066.0
4437,Cumberland (ME),2014,365,308,55,2,0,0,0,109,56,37,0,3,240,0,117,5,"279,011","30,257",10.8,"$61,436",84.38356164383562,61436.0
4438,Hancock (ME),2014,363,344,18,1,0,0,0,105,47,35,1,0,351,0,11,0,"53,482","6,886",12.9,"$45,807",94.76584022038567,45807.0
4439,Kennebec (ME),2014,288,281,7,0,0,0,0,87,43,29,0,59,204,2,0,23,"117,428","16,257",13.8,"$45,556",97.56944444444444,45556.0
4440,Knox (ME),2014,205,194,11,0,0,0,0,87,47,34,0,0,205,0,0,0,"38,280","5,315",13.9,"$50,002",94.63414634146342,50002.0
4441,Oxford (ME),2014,248,242,6,0,0,0,0,90,44,31,0,0,205,0,43,0,"56,350","9,083",16.1,"$40,120",97.58064516129032,40120.0
4442,Penobscot (ME),2014,365,340,25,0,0,0,0,76,47,33,0,0,227,0,136,2,"146,341","26,330",18.0,"$42,728",93.15068493150685,42728.0
4443,Sagadahoc (ME),2014,187,180,7,0,0,0,0,80,46,31,0,0,187,0,0,0,"34,737","3,642",10.5,"$55,630",96.2566844919786,55630.0
4444,Washington (ME),2014,359,356,3,0,0,0,0,84,44,33,0,0,353,0,6,0,"30,876","5,725",18.5,"$38,057",99.16434540389972,38057.0
4445,York (ME),2014,274,253,19,2,0,0,0,101,48,34,0,0,214,60,0,0,"197,320","22,134",11.2,"$55,482",92.33576642335767,55482.0
4446,Anne Arundel (MD),2014,264,207,56,1,0,0,0,133,64,43,0,0,202,0,62,0,"545,504","36,632",6.7,"$86,654",78.4090909090909,86654.0
4447,Baltimore (MD),2014,365,282,80,3,0,0,0,136,67,40,0,65,234,3,63,0,"805,540","78,935",9.8,"$67,766",77.26027397260275,67766.0
4448,Calvert (MD),2014,213,156,54,3,0,0,0,105,71,44,0,0,213,0,0,0,"89,806","6,441",7.2,"$92,446",73.2394366197183,92446.0
4449,Carroll (MD),2014,214,163,51,0,0,0,0,84,71,43,0,0,214,0,0,0,"164,419","9,673",5.9,"$84,500",76.16822429906541,84500.0
4450,Cecil (MD),2014,347,250,92,5,0,0,0,150,64,43,0,0,171,0,176,0,"101,159","10,751",10.6,"$62,198",72.04610951008645,62198.0
4451,Charles (MD),2014,209,173,33,3,0,0,0,122,64,44,0,0,209,0,0,0,"153,151","11,000",7.2,"$86,703",82.77511961722487,86703.0
4452,Dorchester (MD),2014,365,277,88,0,0,0,0,90,62,43,0,0,258,0,107,0,"32,061","5,608",17.5,"$42,279",75.89041095890411,42279.0
4453,Frederick (MD),2014,208,171,37,0,0,0,0,80,58,42,0,0,208,0,0,0,"239,555","15,670",6.5,"$83,698",82.21153846153847,83698.0
4454,Garrett (MD),2014,365,307,58,0,0,0,0,87,54,41,1,0,282,2,80,0,"29,133","3,610",12.4,"$47,441",84.10958904109589,47441.0
4455,Harford (MD),2014,357,229,125,3,0,0,0,133,65,44,0,0,144,0,213,0,"247,323","19,664",8.0,"$79,403",64.14565826330532,79403.0
4456,Howard (MD),2014,275,165,110,0,0,0,0,80,62,48,0,22,0,0,253,0,"307,226","18,818",6.1,"$106,871",60.0,106871.0
4457,Kent (MD),2014,351,281,69,1,0,0,0,112,60,41,0,0,185,0,166,0,"18,478","2,544",13.8,"$53,288",80.05698005698005,53288.0
4458,Montgomery (MD),2014,355,261,94,0,0,0,0,90,61,42,0,0,149,0,206,0,"1,021,207","73,213",7.2,"$97,279",73.52112676056338,97279.0
4459,Prince George's (MD),2014,365,242,119,4,0,0,0,119,67,44,0,3,203,0,159,0,"881,568","91,060",10.3,"$71,904",66.3013698630137,71904.0
4460,Washington (MD),2014,352,262,90,0,0,0,0,100,64,43,0,0,176,0,176,0,"141,155","19,416",13.8,"$54,606",74.43181818181819,54606.0
4461,Barnstable (MA),2014,363,351,12,0,0,0,0,84,45,35,0,0,355,0,8,0,"211,029","18,801",8.9,"$64,150",96.69421487603306,64150.0
4462,Berkshire (MA),2014,364,242,122,0,0,0,0,92,63,44,0,0,140,0,224,0,"122,953","16,037",13.0,"$49,890",66.48351648351648,49890.0
4463,Bristol (MA),2014,365,308,57,0,0,0,0,84,54,37,0,0,215,0,150,0,"538,476","66,553",12.4,"$57,732",84.38356164383562,57732.0
4464,Dukes (MA),2014,358,339,19,0,0,0,0,87,45,35,0,0,339,0,19,0,"17,194","1,544",9.0,"$61,259",94.6927374301676,61259.0
4465,Essex (MA),2014,365,304,60,1,0,0,0,108,56,39,0,3,247,0,115,0,"752,527","80,526",10.7,"$70,074",83.28767123287672,70074.0
4466,Franklin (MA),2014,338,262,76,0,0,0,0,90,59,40,0,0,158,0,180,0,"69,755","8,397",12.0,"$53,953",77.51479289940828,53953.0
4467,Hampden (MA),2014,365,269,96,0,0,0,0,100,62,40,0,7,191,0,167,0,"453,257","80,178",17.7,"$49,072",73.6986301369863,49072.0
4468,Hampshire (MA),2014,365,296,69,0,0,0,0,100,55,40,0,1,230,0,134,0,"138,475","20,809",15.0,"$57,737",81.0958904109589,57737.0
4469,Middlesex (MA),2014,357,338,19,0,0,0,0,97,46,32,0,0,357,0,0,0,"1,516,609","134,684",8.9,"$84,026",94.67787114845939,84026.0
4470,Norfolk (MA),2014,365,323,40,2,0,0,0,105,52,38,0,3,271,0,91,0,"674,345","43,999",6.5,"$90,039",88.4931506849315,90039.0
4471,Plymouth (MA),2014,363,299,64,0,0,0,0,92,55,37,0,0,189,0,174,0,"495,206","42,124",8.5,"$74,576",82.36914600550965,74576.0
4472,Suffolk (MA),2014,365,234,131,0,0,0,0,84,61,44,0,40,80,1,242,2,"722,372","155,184",21.5,"$54,280",64.10958904109589,54280.0
4473,Worcester (MA),2014,365,293,71,1,0,0,0,115,58,39,0,15,246,0,100,4,"786,695","90,611",11.5,"$65,217",80.27397260273973,65217.0
4474,Allegan (MI),2014,240,178,55,6,1,0,0,151,80,42,0,0,172,0,68,0,"112,601","12,851",11.4,"$54,232",74.16666666666667,54232.0
4475,Bay (MI),2014,348,277,71,0,0,0,0,96,55,34,0,0,0,0,348,0,"104,884","17,614",16.8,"$46,061",79.59770114942529,46061.0
4476,Benzie (MI),2014,175,150,22,3,0,0,0,105,61,39,0,0,175,0,0,0,"17,275","2,043",11.8,"$48,846",85.71428571428571,48846.0
4477,Berrien (MI),2014,239,172,62,5,0,0,0,133,74,43,0,0,172,0,67,0,"151,847","26,842",17.7,"$44,145",71.96652719665272,44145.0
4478,Cass (MI),2014,167,120,46,1,0,0,0,115,71,44,0,0,167,0,0,0,"50,992","7,555",14.8,"$48,030",71.8562874251497,48030.0
4479,Chippewa (MI),2014,324,289,35,0,0,0,0,77,51,31,0,0,133,0,191,0,"33,340","6,623",19.9,"$38,989",89.19753086419753,38989.0
4480,Clinton (MI),2014,182,148,33,1,0,0,0,112,64,41,0,0,182,0,0,0,"76,497","7,616",10.0,"$60,650",81.31868131868131,60650.0
4481,Genesee (MI),2014,341,247,91,3,0,0,0,105,62,40,0,0,118,0,223,0,"407,075","87,632",21.5,"$41,787",72.43401759530792,41787.0
4482,Huron (MI),2014,167,152,14,1,0,0,0,115,50,38,0,0,167,0,0,0,"31,615","4,469",14.1,"$41,678",91.01796407185628,41678.0
4483,Ingham (MI),2014,364,272,92,0,0,0,0,93,59,39,0,7,178,0,179,0,"266,478","53,518",20.1,"$45,840",74.72527472527473,45840.0
4484,Kalamazoo (MI),2014,363,256,105,2,0,0,0,108,64,42,0,0,123,0,240,0,"250,336","47,221",18.9,"$46,283",70.52341597796143,46283.0
4485,Kent (MI),2014,364,251,110,3,0,0,0,121,64,42,0,0,162,0,202,0,"618,613","94,696",15.3,"$53,342",68.95604395604396,53342.0
4486,Keweenaw (MI),2014,115,112,3,0,0,0,0,61,37,11,0,0,0,0,115,0,"2,210",281,12.7,"$40,411",97.3913043478261,40411.0
4487,Lenawee (MI),2014,345,243,99,3,0,0,0,129,65,42,0,0,132,0,213,0,"93,828","13,651",14.5,"$48,194",70.43478260869566,48194.0
4488,Macomb (MI),2014,244,188,51,5,0,0,0,136,71,41,0,0,175,0,69,0,"851,750","104,347",12.3,"$54,865",77.04918032786885,54865.0
4489,Manistee (MI),2014,241,211,28,2,0,0,0,101,54,35,0,0,168,0,73,0,"23,015","3,822",16.6,"$37,477",87.55186721991701,37477.0
4490,Mason (MI),2014,183,156,25,2,0,0,0,115,64,39,0,0,183,0,0,0,"28,361","4,637",16.3,"$42,896",85.24590163934427,42896.0
4491,Missaukee (MI),2014,365,322,43,0,0,0,0,97,52,37,0,0,266,0,99,0,"14,845","2,389",16.1,"$40,455",88.21917808219177,40455.0
4492,Monroe (MI),2014,363,337,26,0,0,0,0,94,45,6,0,0,0,249,114,0,"148,524","15,436",10.4,"$57,719",92.8374655647383,57719.0
4493,Muskegon (MI),2014,183,147,30,6,0,0,0,129,74,41,0,0,183,0,0,0,"165,879","33,197",20.0,"$42,588",80.32786885245902,42588.0
4494,Oakland (MI),2014,239,185,51,3,0,0,0,112,71,40,0,0,164,0,75,0,"1,226,166","122,452",10.0,"$69,378",77.40585774058577,69378.0
4495,Ottawa (MI),2014,177,139,34,4,0,0,0,112,74,43,0,0,177,0,0,0,"268,177","24,462",9.1,"$60,577",78.53107344632768,60577.0
4496,Schoolcraft (MI),2014,364,324,37,3,0,0,0,121,52,30,0,0,155,0,209,0,"8,020","1,410",17.6,"$39,539",89.01098901098901,39539.0
4497,St. Clair (MI),2014,365,250,109,6,0,0,0,116,67,41,0,0,97,42,226,0,"158,158","21,850",13.8,"$50,303",68.4931506849315,50303.0
4498,Tuscola (MI),2014,360,339,21,0,0,0,0,87,46,34,0,0,360,0,0,0,"53,117","8,304",15.6,"$43,186",94.16666666666667,43186.0
4499,Washtenaw (MI),2014,365,249,112,4,0,0,0,126,67,43,0,0,176,0,189,0,"339,496","48,651",14.3,"$62,861",68.21917808219177,62861.0
4500,Wayne (MI),2014,365,136,216,13,0,0,0,147,85,56,0,5,61,51,219,29,"1,744,873","419,820",24.1,"$41,434",37.26027397260274,41434.0
4501,Wexford (MI),2014,356,336,20,0,0,0,0,100,47,35,0,0,356,0,0,0,"32,438","6,171",19.0,"$39,807",94.38202247191012,39807.0
4502,Anoka (MN),2014,364,297,67,0,0,0,0,93,60,38,0,27,235,0,99,3,"338,262","25,800",7.6,"$70,868",81.5934065934066,70868.0
4503,Becker (MN),2014,346,319,27,0,0,0,0,97,46,31,0,0,88,0,258,0,"32,727","4,793",14.6,"$51,116",92.19653179190752,51116.0
4504,Beltrami (MN),2014,88,82,6,0,0,0,0,64,45,17,0,0,0,0,88,0,"43,649","8,056",18.5,"$43,706",93.18181818181819,43706.0
4505,Carlton (MN),2014,230,226,4,0,0,0,0,87,43,31,0,0,230,0,0,0,"33,821","4,086",12.1,"$53,291",98.26086956521739,53291.0
4506,Cook (MN),2014,336,327,9,0,0,0,0,63,35,18,0,0,0,0,336,0,"5,179",537,10.4,"$48,593",97.32142857142857,48593.0
4507,Crow Wing (MN),2014,365,329,36,0,0,0,0,80,50,31,0,0,178,0,187,0,"62,521","6,815",10.9,"$50,162",90.13698630136986,50162.0
4508,Dakota (MN),2014,365,319,46,0,0,0,0,86,53,25,0,102,0,4,259,0,"409,595","29,892",7.3,"$76,269",87.3972602739726,76269.0
4509,Goodhue (MN),2014,216,198,18,0,0,0,0,97,50,38,0,0,216,0,0,0,"45,504","4,377",9.6,"$60,869",91.66666666666667,60869.0
4510,Hennepin (MN),2014,365,249,116,0,0,0,0,95,64,41,0,47,62,1,255,0,"1,190,018","154,785",13.0,"$64,490",68.21917808219177,64490.0
4511,Lake (MN),2014,365,324,41,0,0,0,0,93,52,28,0,0,134,0,143,88,"10,491","1,098",10.5,"$52,381",88.76712328767124,52381.0
4512,Lyon (MN),2014,364,320,43,1,0,0,0,109,53,34,0,0,194,0,170,0,"24,701","2,839",11.5,"$53,552",87.91208791208791,53552.0
4513,Mille Lacs (MN),2014,220,215,5,0,0,0,0,77,44,31,0,0,220,0,0,0,"25,259","3,035",12.0,"$48,434",97.72727272727273,48434.0
4514,Olmsted (MN),2014,365,304,60,1,0,0,0,103,56,37,0,0,188,4,173,0,"147,913","14,462",9.8,"$69,430",83.28767123287672,69430.0
4515,Ramsey (MN),2014,365,266,98,1,0,0,0,124,63,37,0,0,0,0,321,44,"516,956","85,264",16.5,"$55,070",72.87671232876713,55070.0
4516,Rock (MN),2014,117,108,8,1,0,0,0,101,48,22,0,0,0,0,117,0,"9,302",890,9.6,"$55,352",92.3076923076923,55352.0
4517,Scott (MN),2014,306,271,35,0,0,0,0,90,51,34,0,0,237,0,69,0,"138,093","7,590",5.5,"$91,688",88.56209150326798,91688.0
4518,Stearns (MN),2014,358,318,40,0,0,0,0,87,53,33,0,0,199,0,159,0,"145,908","19,537",13.4,"$55,832",88.8268156424581,55832.0
4519,Washington (MN),2014,365,286,79,0,0,0,0,98,62,38,0,0,124,0,215,26,"245,658","14,735",6.0,"$84,113",78.35616438356165,84113.0
4520,Winona (MN),2014,356,292,63,1,0,0,0,110,57,30,0,0,0,0,356,0,"46,892","7,400",15.8,"$49,365",82.02247191011236,49365.0
4521,Wright (MN),2014,353,302,50,1,0,0,0,112,58,35,0,0,195,0,158,0,"128,689","7,700",6.0,"$76,489",85.55240793201133,76489.0
4522,Bolivar (MS),2014,209,195,14,0,0,0,0,90,49,37,0,0,209,0,0,0,"32,045","10,882",34.0,"$29,297",93.30143540669856,29297.0
4523,DeSoto (MS),2014,365,279,85,1,0,0,0,112,59,40,0,0,109,0,256,0,"169,736","17,112",10.1,"$58,479",76.43835616438356,58479.0
4524,Forrest (MS),2014,361,274,87,0,0,0,0,73,55,39,0,0,0,0,361,0,"72,827","19,236",26.4,"$36,808",75.90027700831025,36808.0
4525,Hancock (MS),2014,243,218,23,2,0,0,0,112,51,37,0,0,243,0,0,0,"45,469","8,993",19.8,"$46,288",89.7119341563786,46288.0
4526,Harrison (MS),2014,361,269,87,5,0,0,0,119,59,42,0,0,126,0,235,0,"193,260","36,288",18.8,"$41,010",74.51523545706371,41010.0
4527,Hinds (MS),2014,365,179,185,0,1,0,0,153,68,51,0,0,91,1,273,0,"235,500","55,541",23.6,"$38,454",49.04109589041096,38454.0
4528,Jackson (MS),2014,364,324,32,8,0,0,0,122,54,33,0,98,235,31,0,0,"139,565","21,723",15.6,"$48,018",89.01098901098901,48018.0
4529,Lauderdale (MS),2014,242,228,14,0,0,0,0,71,48,36,0,0,242,0,0,0,"75,794","16,466",21.7,"$38,869",94.21487603305785,38869.0
4530,Lee (MS),2014,244,233,11,0,0,0,0,87,48,37,0,0,244,0,0,0,"83,999","16,289",19.4,"$43,374",95.49180327868852,43374.0
4531,Yalobusha (MS),2014,322,315,7,0,0,0,0,90,44,31,0,0,322,0,0,0,"12,100","2,832",23.4,"$34,494",97.82608695652173,34494.0
4532,Andrew (MO),2014,212,182,30,0,0,0,0,100,54,39,0,0,212,0,0,0,"17,125","1,834",10.7,"$56,309",85.84905660377359,56309.0
4533,Boone (MO),2014,214,190,24,0,0,0,0,87,51,38,0,0,214,0,0,0,"163,316","31,804",19.5,"$50,305",88.78504672897196,50305.0
4534,Buchanan (MO),2014,363,239,121,3,0,0,0,141,64,41,0,0,0,0,355,8,"84,856","15,129",17.8,"$45,431",65.84022038567493,45431.0
4535,Callaway (MO),2014,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0,0,"40,801","5,779",14.2,"$49,384",90.14084507042253,49384.0
4536,Cass (MO),2014,341,198,142,1,0,0,0,102,67,46,0,0,91,0,250,0,"99,397","10,455",10.5,"$60,970",58.064516129032256,60970.0
4537,Cedar (MO),2014,364,277,86,1,0,0,0,101,59,40,0,0,157,0,207,0,"13,740","2,946",21.4,"$33,631",76.0989010989011,33631.0
4538,Clay (MO),2014,365,256,105,4,0,0,0,120,67,40,0,0,176,0,189,0,"230,621","21,041",9.1,"$61,598",70.13698630136986,61598.0
4539,Clinton (MO),2014,211,177,34,0,0,0,0,93,58,40,0,0,211,0,0,0,"19,762","2,453",12.4,"$51,221",83.88625592417061,51221.0
4540,Greene (MO),2014,365,262,103,0,0,0,0,85,61,40,0,0,136,26,191,12,"274,098","56,481",20.6,"$40,386",71.78082191780823,40386.0
4541,Iron (MO),2014,353,342,10,1,0,0,0,115,34,6,0,0,0,353,0,0,"9,965","2,201",22.1,"$33,091",96.88385269121812,33091.0
4542,Jackson (MO),2014,365,188,127,50,0,0,0,150,104,49,0,45,0,97,187,36,"671,929","111,130",16.5,"$46,185",51.50684931506849,46185.0
4543,Jasper (MO),2014,360,283,76,1,0,0,0,103,61,38,0,0,182,0,0,178,"114,530","22,445",19.6,"$40,047",78.61111111111111,40047.0
4544,Jefferson (MO),2014,365,227,131,7,0,0,0,142,74,44,0,0,132,3,230,0,"219,912","23,387",10.6,"$58,976",62.19178082191781,58976.0
4545,Lincoln (MO),2014,214,179,35,0,0,0,0,97,61,39,0,0,214,0,0,0,"53,496","8,376",15.7,"$53,804",83.64485981308411,53804.0
4546,Monroe (MO),2014,365,345,19,1,0,0,0,101,47,34,0,1,358,0,0,6,"8,574","1,353",15.8,"$41,376",94.52054794520548,41376.0
4547,Perry (MO),2014,214,176,38,0,0,0,0,97,61,40,0,0,214,0,0,0,"18,840","2,194",11.6,"$50,548",82.24299065420561,50548.0
4548,Stoddard (MO),2014,106,82,24,0,0,0,0,67,58,31,0,0,0,0,106,0,"29,324","5,577",19.0,"$38,329",77.35849056603773,38329.0
4549,Taney (MO),2014,263,245,18,0,0,0,0,77,49,35,0,0,193,0,70,0,"52,534","9,819",18.7,"$35,731",93.15589353612167,35731.0
4550,Cascade (MT),2014,330,270,58,1,1,0,0,154,56,29,0,0,0,0,330,0,"79,975","11,403",14.3,"$42,903",81.81818181818181,42903.0
4551,Fergus (MT),2014,365,350,14,1,0,0,0,135,44,36,0,0,324,0,41,0,"11,114","1,640",14.8,"$42,915",95.89041095890411,42915.0
4552,Flathead (MT),2014,365,291,72,2,0,0,0,141,60,38,0,0,196,0,137,32,"93,803","12,776",13.6,"$47,351",79.72602739726027,47351.0
4553,Gallatin (MT),2014,365,325,40,0,0,0,0,85,51,25,0,10,0,0,355,0,"93,959","13,071",13.9,"$51,569",89.04109589041096,51569.0
4554,Lake (MT),2014,117,114,3,0,0,0,0,89,19,8,0,0,0,0,117,0,"28,754","6,541",22.7,"$38,221",97.43589743589743,38221.0
4555,Lewis and Clark (MT),2014,365,295,65,5,0,0,0,150,60,41,0,0,265,0,100,0,"64,244","7,736",12.0,"$53,572",80.82191780821918,53572.0
4556,Lincoln (MT),2014,365,258,105,2,0,0,0,133,68,31,0,0,0,0,328,37,"18,876","3,622",19.2,"$36,734",70.68493150684931,36734.0
